# Filename: 2Dvpt_macro_T_lmax2_dl0.001_Op7.dat
# Source: 2Dvpt_macro.c
# Source version: 3 (2012 Mar 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=2, lsteps=2000, (dl=0.001), lpts=2001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G	e	vpdens
1.559	-0.559	2	0.0172863	0.0360355	1.28084	0.000550347	-0.135223	0
1.56	-0.56	2	0.017148	0.0357701	1.28656	0.000555268	-0.136165	0
1.561	-0.561	2	0.017011	0.0355073	1.29228	0.000560221	-0.137112	0
1.562	-0.562	2	0.0168755	0.0352469	1.29802	0.000565204	-0.138065	0
1.563	-0.563	2	0.0167413	0.0349889	1.30376	0.000570219	-0.139022	0
1.564	-0.564	2	0.0166084	0.0347334	1.30952	0.000575265	-0.139984	0
1.565	-0.565	2	0.0164768	0.0344803	1.31528	0.000580341	-0.140952	0
1.566	-0.566	2	0.0163466	0.0342296	1.32106	0.00058545	-0.141925	0
1.567	-0.567	2	0.0162176	0.0339812	1.32685	0.000590589	-0.142903	0
1.568	-0.568	2	0.0160899	0.0337351	1.33264	0.00059576	-0.143886	0
1.569	-0.569	2	0.0159634	0.0334914	1.33845	0.000600963	-0.144875	0
1.57	-0.57	2	0.0158382	0.0332499	1.34426	0.000606197	-0.145869	0
1.571	-0.571	2	0.0157143	0.0330107	1.35009	0.000611463	-0.146868	0
1.572	-0.572	2	0.0155915	0.0327737	1.35593	0.000616761	-0.147873	0
1.573	-0.573	2	0.01547	0.0325389	1.36177	0.000622091	-0.148882	0
1.574	-0.574	2	0.0153496	0.0323062	1.36763	0.000627453	-0.149898	0
1.575	-0.575	2	0.0152304	0.0320758	1.3735	0.000632846	-0.150918	0
1.576	-0.576	2	0.0151124	0.0318474	1.37937	0.000638273	-0.151944	0
1.577	-0.577	2	0.0149956	0.0316212	1.38526	0.000643731	-0.152975	0
1.578	-0.578	2	0.0148798	0.0313971	1.39115	0.000649222	-0.154011	0
1.579	-0.579	2	0.0147652	0.031175	1.39706	0.000654745	-0.155053	0
1.58	-0.58	2	0.0146517	0.030955	1.40297	0.000660301	-0.156101	0
1.581	-0.581	2	0.0145394	0.030737	1.4089	0.000665889	-0.157154	0
1.582	-0.582	2	0.0144281	0.030521	1.41483	0.00067151	-0.158212	0
1.583	-0.583	2	0.0143178	0.0303069	1.42077	0.000677164	-0.159275	0
1.584	-0.584	2	0.0142087	0.0300949	1.42673	0.000682851	-0.160344	0
1.585	-0.585	2	0.0141006	0.0298847	1.43269	0.00068857	-0.161419	0
1.586	-0.586	2	0.0139935	0.0296765	1.43866	0.000694323	-0.162499	0
1.587	-0.587	2	0.0138874	0.0294702	1.44464	0.000700109	-0.163585	0
1.588	-0.588	2	0.0137824	0.0292657	1.45063	0.000705928	-0.164676	0
1.589	-0.589	2	0.0136784	0.0290632	1.45664	0.00071178	-0.165773	0
1.59	-0.59	2	0.0135754	0.0288624	1.46265	0.000717666	-0.166875	0
1.591	-0.591	2	0.0134733	0.0286635	1.46866	0.000723585	-0.167982	0
1.592	-0.592	2	0.0133723	0.0284664	1.47469	0.000729538	-0.169096	0
1.593	-0.593	2	0.0132722	0.028271	1.48073	0.000735524	-0.170215	0
1.594	-0.594	2	0.013173	0.0280774	1.48678	0.000741544	-0.171339	0
1.595	-0.595	2	0.0130748	0.0278856	1.49284	0.000747598	-0.172469	0
1.596	-0.596	2	0.0129775	0.0276954	1.4989	0.000753686	-0.173605	0
1.597	-0.597	2	0.0128812	0.027507	1.50498	0.000759808	-0.174746	0
1.598	-0.598	2	0.0127857	0.0273203	1.51106	0.000765963	-0.175893	0
1.599	-0.599	2	0.0126912	0.0271352	1.51715	0.000772153	-0.177046	0
1.6	-0.6	2	0.0125975	0.0269518	1.52326	0.000778377	-0.178205	0
1.601	-0.601	2	0.0125047	0.0267701	1.52937	0.000784636	-0.179369	0
1.602	-0.602	2	0.0124128	0.0265899	1.53549	0.000790928	-0.180538	0
1.603	-0.603	2	0.0123218	0.0264114	1.54162	0.000797255	-0.181714	0
1.604	-0.604	2	0.0122316	0.0262344	1.54776	0.000803617	-0.182895	0
1.605	-0.605	2	0.0121422	0.026059	1.5539	0.000810013	-0.184082	0
1.606	-0.606	2	0.0120537	0.0258852	1.56006	0.000816444	-0.185275	0
1.607	-0.607	2	0.011966	0.0257128	1.56622	0.00082291	-0.186473	0
1.608	-0.608	2	0.0118792	0.0255421	1.5724	0.00082941	-0.187678	0
1.609	-0.609	2	0.0117931	0.0253728	1.57858	0.000835946	-0.188888	0
1.61	-0.61	2	0.0117078	0.025205	1.58477	0.000842516	-0.190104	0
1.611	-0.611	2	0.0116234	0.0250387	1.59097	0.000849122	-0.191325	0
1.612	-0.612	2	0.0115397	0.0248738	1.59718	0.000855762	-0.192553	0
1.613	-0.613	2	0.0114567	0.0247104	1.6034	0.000862438	-0.193786	0
1.614	-0.614	2	0.0113746	0.0245484	1.60963	0.000869149	-0.195026	0
1.615	-0.615	2	0.0112932	0.0243878	1.61586	0.000875896	-0.196271	0
1.616	-0.616	2	0.0112125	0.0242286	1.62211	0.000882678	-0.197522	0
1.617	-0.617	2	0.0111326	0.0240708	1.62836	0.000889496	-0.198779	0
1.618	-0.618	2	0.0110534	0.0239144	1.63462	0.000896349	-0.200042	0
1.619	-0.619	2	0.010975	0.0237594	1.64089	0.000903238	-0.20131	0
1.62	-0.62	2	0.0108973	0.0236056	1.64717	0.000910162	-0.202585	0
1.621	-0.621	2	0.0108202	0.0234532	1.65345	0.000917123	-0.203866	0
1.622	-0.622	2	0.0107439	0.0233022	1.65975	0.000924119	-0.205152	0
1.623	-0.623	2	0.0106683	0.0231524	1.66605	0.000931151	-0.206445	0
1.624	-0.624	2	0.0105933	0.0230039	1.67236	0.00093822	-0.207743	0
1.625	-0.625	2	0.010519	0.0228567	1.67868	0.000945324	-0.209048	0
1.626	-0.626	2	0.0104454	0.0227107	1.68501	0.000952465	-0.210358	0
1.627	-0.627	2	0.0103725	0.022566	1.69135	0.000959642	-0.211675	0
1.628	-0.628	2	0.0103002	0.0224226	1.69769	0.000966855	-0.212998	0
1.629	-0.629	2	0.0102286	0.0222803	1.70404	0.000974105	-0.214326	0
1.63	-0.63	2	0.0101576	0.0221393	1.71041	0.000981391	-0.215661	0
1.631	-0.631	2	0.0100873	0.0219995	1.71677	0.000988714	-0.217002	0
1.632	-0.632	2	0.0100176	0.0218608	1.72315	0.000996073	-0.218348	0
1.633	-0.633	2	0.00994849	0.0217234	1.72954	0.00100347	-0.219701	0
1.634	-0.634	2	0.00988001	0.0215871	1.73593	0.0010109	-0.22106	0
1.635	-0.635	2	0.00981215	0.0214519	1.74233	0.00101837	-0.222426	0
1.636	-0.636	2	0.0097449	0.0213179	1.74874	0.00102588	-0.223797	0
1.637	-0.637	2	0.00967824	0.021185	1.75516	0.00103342	-0.225174	0
1.638	-0.638	2	0.00961217	0.0210532	1.76159	0.001041	-0.226558	0
1.639	-0.639	2	0.00954669	0.0209226	1.76802	0.00104862	-0.227948	0
1.64	-0.64	2	0.00948179	0.020793	1.77446	0.00105628	-0.229344	0
1.641	-0.641	2	0.00941746	0.0206646	1.78091	0.00106397	-0.230746	0
1.642	-0.642	2	0.00935369	0.0205371	1.78737	0.0010717	-0.232154	0
1.643	-0.643	2	0.00929049	0.0204108	1.79383	0.00107947	-0.233568	0
1.644	-0.644	2	0.00922785	0.0202855	1.80031	0.00108727	-0.234989	0
1.645	-0.645	2	0.00916575	0.0201613	1.80679	0.00109511	-0.236416	0
1.646	-0.646	2	0.0091042	0.0200381	1.81328	0.00110299	-0.237849	0
1.647	-0.647	2	0.00904319	0.0199159	1.81977	0.00111091	-0.239289	0
1.648	-0.648	2	0.00898271	0.0197947	1.82628	0.00111887	-0.240734	0
1.649	-0.649	2	0.00892276	0.0196745	1.83279	0.00112686	-0.242186	0
1.65	-0.65	2	0.00886333	0.0195553	1.83931	0.00113489	-0.243645	0
1.651	-0.651	2	0.00880441	0.0194371	1.84584	0.00114296	-0.245109	0
1.652	-0.652	2	0.00874601	0.0193198	1.85237	0.00115107	-0.24658	0
1.653	-0.653	2	0.00868811	0.0192036	1.85891	0.00115921	-0.248057	0
1.654	-0.654	2	0.00863071	0.0190882	1.86546	0.00116739	-0.249541	0
1.655	-0.655	2	0.00857381	0.0189739	1.87202	0.00117562	-0.251031	0
1.656	-0.656	2	0.0085174	0.0188604	1.87859	0.00118388	-0.252527	0
1.657	-0.657	2	0.00846148	0.0187479	1.88516	0.00119217	-0.254029	0
1.658	-0.658	2	0.00840603	0.0186363	1.89174	0.00120051	-0.255538	0
1.659	-0.659	2	0.00835106	0.0185256	1.89833	0.00120889	-0.257054	0
1.66	-0.66	2	0.00829656	0.0184158	1.90492	0.0012173	-0.258575	0
1.661	-0.661	2	0.00824253	0.0183069	1.91152	0.00122575	-0.260103	0
1.662	-0.662	2	0.00818896	0.0181988	1.91813	0.00123424	-0.261638	0
1.663	-0.663	2	0.00813584	0.0180917	1.92475	0.00124277	-0.263179	0
1.664	-0.664	2	0.00808318	0.0179854	1.93137	0.00125134	-0.264726	0
1.665	-0.665	2	0.00803097	0.0178799	1.938	0.00125995	-0.26628	0
1.666	-0.666	2	0.00797919	0.0177753	1.94464	0.00126859	-0.26784	0
1.667	-0.667	2	0.00792786	0.0176716	1.95129	0.00127728	-0.269407	0
1.668	-0.668	2	0.00787696	0.0175686	1.95794	0.001286	-0.27098	0
1.669	-0.669	2	0.00782649	0.0174665	1.9646	0.00129477	-0.27256	0
1.67	-0.67	2	0.00777644	0.0173653	1.97127	0.00130357	-0.274146	0
1.671	-0.671	2	0.00772682	0.0172648	1.97794	0.00131241	-0.275739	0
1.672	-0.672	2	0.00767761	0.0171651	1.98462	0.00132129	-0.277338	0
1.673	-0.673	2	0.00762881	0.0170662	1.99131	0.00133021	-0.278944	0
1.674	-0.674	2	0.00758042	0.0169681	1.998	0.00133917	-0.280556	0
1.675	-0.675	2	0.00753244	0.0168707	2.00471	0.00134817	-0.282175	0
1.676	-0.676	2	0.00748486	0.0167742	2.01142	0.00135721	-0.283801	0
1.677	-0.677	2	0.00743767	0.0166784	2.01813	0.00136629	-0.285433	0
1.678	-0.678	2	0.00739088	0.0165833	2.02485	0.00137541	-0.287071	0
1.679	-0.679	2	0.00734447	0.016489	2.03158	0.00138457	-0.288716	0
1.68	-0.68	2	0.00729845	0.0163955	2.03832	0.00139376	-0.290368	0
1.681	-0.681	2	0.00725281	0.0163026	2.04506	0.001403	-0.292027	0
1.682	-0.682	2	0.00720755	0.0162105	2.05181	0.00141228	-0.293692	0
1.683	-0.683	2	0.00716266	0.0161191	2.05857	0.0014216	-0.295363	0
1.684	-0.684	2	0.00711813	0.0160285	2.06534	0.00143095	-0.297041	0
1.685	-0.685	2	0.00707398	0.0159385	2.07211	0.00144035	-0.298726	0
1.686	-0.686	2	0.00703019	0.0158492	2.07888	0.00144979	-0.300418	0
1.687	-0.687	2	0.00698675	0.0157607	2.08567	0.00145927	-0.302116	0
1.688	-0.688	2	0.00694367	0.0156728	2.09246	0.00146878	-0.303821	0
1.689	-0.689	2	0.00690095	0.0155856	2.09926	0.00147834	-0.305532	0
1.69	-0.69	2	0.00685857	0.015499	2.10606	0.00148794	-0.307251	0
1.691	-0.691	2	0.00681654	0.0154131	2.11287	0.00149758	-0.308976	0
1.692	-0.692	2	0.00677484	0.0153279	2.11969	0.00150726	-0.310707	0
1.693	-0.693	2	0.00673349	0.0152434	2.12651	0.00151698	-0.312446	0
1.694	-0.694	2	0.00669247	0.0151595	2.13334	0.00152674	-0.314191	0
1.695	-0.695	2	0.00665178	0.0150762	2.14018	0.00153654	-0.315943	0
1.696	-0.696	2	0.00661142	0.0149936	2.14702	0.00154638	-0.317701	0
1.697	-0.697	2	0.00657139	0.0149116	2.15387	0.00155627	-0.319467	0
1.698	-0.698	2	0.00653168	0.0148302	2.16073	0.00156619	-0.321239	0
1.699	-0.699	2	0.00649228	0.0147494	2.16759	0.00157616	-0.323018	0
1.7	-0.7	2	0.00645321	0.0146693	2.17446	0.00158616	-0.324803	0
1.701	-0.701	2	0.00641444	0.0145897	2.18134	0.00159621	-0.326596	0
1.702	-0.702	2	0.00637599	0.0145108	2.18822	0.00160629	-0.328395	0
1.703	-0.703	2	0.00633784	0.0144324	2.19511	0.00161642	-0.330201	0
1.704	-0.704	2	0.0063	0.0143547	2.202	0.00162659	-0.332014	0
1.705	-0.705	2	0.00626245	0.0142775	2.2089	0.0016368	-0.333834	0
1.706	-0.706	2	0.00622521	0.0142009	2.21581	0.00164705	-0.33566	0
1.707	-0.707	2	0.00618826	0.0141249	2.22272	0.00165735	-0.337494	0
1.708	-0.708	2	0.0061516	0.0140495	2.22964	0.00166768	-0.339334	0
1.709	-0.709	2	0.00611524	0.0139746	2.23656	0.00167806	-0.341181	0
1.71	-0.71	2	0.00607915	0.0139003	2.2435	0.00168847	-0.343035	0
1.711	-0.711	2	0.00604336	0.0138265	2.25043	0.00169893	-0.344896	0
1.712	-0.712	2	0.00600784	0.0137533	2.25738	0.00170943	-0.346764	0
1.713	-0.713	2	0.00597261	0.0136806	2.26433	0.00171997	-0.348639	0
1.714	-0.714	2	0.00593765	0.0136085	2.27128	0.00173056	-0.35052	0
1.715	-0.715	2	0.00590296	0.0135369	2.27824	0.00174118	-0.352409	0
1.716	-0.716	2	0.00586854	0.0134658	2.28521	0.00175185	-0.354304	0
1.717	-0.717	2	0.0058344	0.0133952	2.29219	0.00176256	-0.356206	0
1.718	-0.718	2	0.00580051	0.0133252	2.29916	0.00177331	-0.358116	0
1.719	-0.719	2	0.0057669	0.0132557	2.30615	0.0017841	-0.360032	0
1.72	-0.72	2	0.00573354	0.0131867	2.31314	0.00179494	-0.361955	0
1.721	-0.721	2	0.00570044	0.0131182	2.32014	0.00180581	-0.363885	0
1.722	-0.722	2	0.0056676	0.0130502	2.32714	0.00181673	-0.365822	0
1.723	-0.723	2	0.00563501	0.0129827	2.33415	0.00182769	-0.367766	0
1.724	-0.724	2	0.00560267	0.0129156	2.34117	0.00183869	-0.369717	0
1.725	-0.725	2	0.00557058	0.0128491	2.34819	0.00184974	-0.371675	0
1.726	-0.726	2	0.00553873	0.0127831	2.35521	0.00186082	-0.37364	0
1.727	-0.727	2	0.00550714	0.0127175	2.36225	0.00187195	-0.375612	0
1.728	-0.728	2	0.00547578	0.0126524	2.36928	0.00188312	-0.377591	0
1.729	-0.729	2	0.00544466	0.0125878	2.37633	0.00189434	-0.379577	0
1.73	-0.73	2	0.00541378	0.0125236	2.38338	0.00190559	-0.381571	0
1.731	-0.731	2	0.00538314	0.0124599	2.39043	0.00191689	-0.383571	0
1.732	-0.732	2	0.00535273	0.0123967	2.39749	0.00192823	-0.385578	0
1.733	-0.733	2	0.00532255	0.0123339	2.40456	0.00193961	-0.387592	0
1.734	-0.734	2	0.00529259	0.0122716	2.41163	0.00195104	-0.389613	0
1.735	-0.735	2	0.00526287	0.0122097	2.41871	0.00196251	-0.391642	0
1.736	-0.736	2	0.00523337	0.0121483	2.42579	0.00197402	-0.393677	0
1.737	-0.737	2	0.00520409	0.0120873	2.43288	0.00198557	-0.39572	0
1.738	-0.738	2	0.00517503	0.0120267	2.43998	0.00199717	-0.397769	0
1.739	-0.739	2	0.0051462	0.0119666	2.44708	0.00200881	-0.399826	0
1.74	-0.74	2	0.00511757	0.0119069	2.45418	0.00202049	-0.40189	0
1.741	-0.741	2	0.00508917	0.0118476	2.46129	0.00203222	-0.403961	0
1.742	-0.742	2	0.00506097	0.0117887	2.46841	0.00204399	-0.406039	0
1.743	-0.743	2	0.00503299	0.0117302	2.47553	0.0020558	-0.408124	0
1.744	-0.744	2	0.00500521	0.0116722	2.48266	0.00206765	-0.410217	0
1.745	-0.745	2	0.00497764	0.0116146	2.48979	0.00207955	-0.412316	0
1.746	-0.746	2	0.00495028	0.0115573	2.49693	0.00209149	-0.414423	0
1.747	-0.747	2	0.00492312	0.0115005	2.50407	0.00210347	-0.416536	0
1.748	-0.748	2	0.00489616	0.0114441	2.51122	0.0021155	-0.418657	0
1.749	-0.749	2	0.0048694	0.011388	2.51837	0.00212757	-0.420785	0
1.75	-0.75	2	0.00484284	0.0113324	2.52553	0.00213968	-0.422921	0
1.751	-0.751	2	0.00481647	0.0112771	2.53269	0.00215183	-0.425063	0
1.752	-0.752	2	0.0047903	0.0112223	2.53986	0.00216403	-0.427213	0
1.753	-0.753	2	0.00476432	0.0111678	2.54704	0.00217628	-0.429369	0
1.754	-0.754	2	0.00473853	0.0111137	2.55421	0.00218856	-0.431533	0
1.755	-0.755	2	0.00471293	0.0110599	2.5614	0.00220089	-0.433705	0
1.756	-0.756	2	0.00468752	0.0110066	2.56859	0.00221327	-0.435883	0
1.757	-0.757	2	0.0046623	0.0109536	2.57578	0.00222568	-0.438069	0
1.758	-0.758	2	0.00463725	0.0109009	2.58298	0.00223814	-0.440262	0
1.759	-0.759	2	0.00461239	0.0108487	2.59019	0.00225065	-0.442462	0
1.76	-0.76	2	0.00458771	0.0107967	2.5974	0.00226319	-0.444669	0
1.761	-0.761	2	0.00456321	0.0107452	2.60461	0.00227578	-0.446884	0
1.762	-0.762	2	0.00453889	0.010694	2.61183	0.00228842	-0.449106	0
1.763	-0.763	2	0.00451474	0.0106431	2.61906	0.0023011	-0.451335	0
1.764	-0.764	2	0.00449077	0.0105926	2.62629	0.00231382	-0.453571	0
1.765	-0.765	2	0.00446697	0.0105424	2.63352	0.00232659	-0.455815	0
1.766	-0.766	2	0.00444334	0.0104926	2.64076	0.0023394	-0.458066	0
1.767	-0.767	2	0.00441988	0.0104431	2.64801	0.00235225	-0.460324	0
1.768	-0.768	2	0.00439659	0.010394	2.65526	0.00236515	-0.462589	0
1.769	-0.769	2	0.00437347	0.0103452	2.66251	0.00237809	-0.464862	0
1.77	-0.77	2	0.00435051	0.0102967	2.66977	0.00239107	-0.467142	0
1.771	-0.771	2	0.00432771	0.0102485	2.67704	0.0024041	-0.46943	0
1.772	-0.772	2	0.00430508	0.0102007	2.68431	0.00241718	-0.471724	0
1.773	-0.773	2	0.00428261	0.0101532	2.69158	0.0024303	-0.474026	0
1.774	-0.774	2	0.0042603	0.010106	2.69886	0.00244346	-0.476336	0
1.775	-0.775	2	0.00423815	0.0100591	2.70614	0.00245666	-0.478652	0
1.776	-0.776	2	0.00421615	0.0100125	2.71343	0.00246991	-0.480976	0
1.777	-0.777	2	0.00419431	0.00996625	2.72072	0.00248321	-0.483308	0
1.778	-0.778	2	0.00417262	0.0099203	2.72802	0.00249655	-0.485646	0
1.779	-0.779	2	0.00415109	0.00987465	2.73532	0.00250993	-0.487993	0
1.78	-0.78	2	0.00412971	0.00982931	2.74263	0.00252336	-0.490346	0
1.781	-0.781	2	0.00410848	0.00978427	2.74994	0.00253683	-0.492707	0
1.782	-0.782	2	0.00408739	0.00973953	2.75726	0.00255035	-0.495075	0
1.783	-0.783	2	0.00406646	0.00969508	2.76458	0.00256391	-0.49745	0
1.784	-0.784	2	0.00404567	0.00965093	2.7719	0.00257751	-0.499833	0
1.785	-0.785	2	0.00402503	0.00960707	2.77923	0.00259116	-0.502224	0
1.786	-0.786	2	0.00400453	0.00956349	2.78657	0.00260486	-0.504621	0
1.787	-0.787	2	0.00398417	0.00952021	2.79391	0.0026186	-0.507026	0
1.788	-0.788	2	0.00396396	0.0094772	2.80125	0.00263238	-0.509439	0
1.789	-0.789	2	0.00394388	0.00943448	2.8086	0.00264621	-0.511859	0
1.79	-0.79	2	0.00392395	0.00939204	2.81595	0.00266008	-0.514286	0
1.791	-0.791	2	0.00390415	0.00934987	2.82331	0.002674	-0.516721	0
1.792	-0.792	2	0.00388449	0.00930798	2.83067	0.00268796	-0.519163	0
1.793	-0.793	2	0.00386496	0.00926636	2.83804	0.00270197	-0.521612	0
1.794	-0.794	2	0.00384557	0.00922501	2.84541	0.00271602	-0.524069	0
1.795	-0.795	2	0.00382631	0.00918393	2.85278	0.00273011	-0.526534	0
1.796	-0.796	2	0.00380719	0.00914311	2.86016	0.00274426	-0.529006	0
1.797	-0.797	2	0.00378819	0.00910256	2.86754	0.00275844	-0.531485	0
1.798	-0.798	2	0.00376933	0.00906227	2.87493	0.00277267	-0.533972	0
1.799	-0.799	2	0.00375059	0.00902224	2.88232	0.00278695	-0.536466	0
1.8	-0.8	2	0.00373198	0.00898247	2.88972	0.00280127	-0.538968	0
1.801	-0.801	2	0.0037135	0.00894295	2.89712	0.00281564	-0.541477	0
1.802	-0.802	2	0.00369514	0.00890369	2.90452	0.00283005	-0.543994	0
1.803	-0.803	2	0.00367691	0.00886467	2.91193	0.0028445	-0.546518	0
1.804	-0.804	2	0.0036588	0.00882591	2.91934	0.002859	-0.549049	0
1.805	-0.805	2	0.00364082	0.00878739	2.92676	0.00287355	-0.551588	0
1.806	-0.806	2	0.00362295	0.00874912	2.93418	0.00288814	-0.554135	0
1.807	-0.807	2	0.00360521	0.00871109	2.94161	0.00290278	-0.556689	0
1.808	-0.808	2	0.00358759	0.0086733	2.94904	0.00291746	-0.559251	0
1.809	-0.809	2	0.00357008	0.00863575	2.95647	0.00293219	-0.56182	0
1.81	-0.81	2	0.00355269	0.00859844	2.96391	0.00294696	-0.564396	0
1.811	-0.811	2	0.00353542	0.00856137	2.97135	0.00296177	-0.56698	0
1.812	-0.812	2	0.00351826	0.00852453	2.9788	0.00297664	-0.569572	0
1.813	-0.813	2	0.00350122	0.00848792	2.98625	0.00299154	-0.572171	0
1.814	-0.814	2	0.00348429	0.00845154	2.9937	0.0030065	-0.574778	0
1.815	-0.815	2	0.00346748	0.00841539	3.00116	0.0030215	-0.577392	0
1.816	-0.816	2	0.00345078	0.00837947	3.00862	0.00303654	-0.580014	0
1.817	-0.817	2	0.00343418	0.00834377	3.01609	0.00305163	-0.582643	0
1.818	-0.818	2	0.0034177	0.00830829	3.02356	0.00306676	-0.58528	0
1.819	-0.819	2	0.00340133	0.00827304	3.03103	0.00308194	-0.587924	0
1.82	-0.82	2	0.00338506	0.008238	3.03851	0.00309717	-0.590576	0
1.821	-0.821	2	0.0033689	0.00820318	3.04599	0.00311244	-0.593235	0
1.822	-0.822	2	0.00335285	0.00816858	3.05348	0.00312776	-0.595902	0
1.823	-0.823	2	0.00333691	0.0081342	3.06097	0.00314312	-0.598577	0
1.824	-0.824	2	0.00332107	0.00810002	3.06846	0.00315853	-0.601259	0
1.825	-0.825	2	0.00330533	0.00806606	3.07596	0.00317398	-0.603949	0
1.826	-0.826	2	0.00328969	0.0080323	3.08346	0.00318948	-0.606646	0
1.827	-0.827	2	0.00327416	0.00799876	3.09096	0.00320502	-0.609351	0
1.828	-0.828	2	0.00325873	0.00796542	3.09847	0.00322061	-0.612063	0
1.829	-0.829	2	0.0032434	0.00793228	3.10598	0.00323625	-0.614783	0
1.83	-0.83	2	0.00322817	0.00789935	3.1135	0.00325193	-0.617511	0
1.831	-0.831	2	0.00321304	0.00786662	3.12102	0.00326766	-0.620246	0
1.832	-0.832	2	0.00319801	0.00783409	3.12854	0.00328343	-0.622989	0
1.833	-0.833	2	0.00318307	0.00780176	3.13607	0.00329925	-0.625739	0
1.834	-0.834	2	0.00316823	0.00776962	3.1436	0.00331512	-0.628497	0
1.835	-0.835	2	0.00315349	0.00773768	3.15113	0.00333103	-0.631263	0
1.836	-0.836	2	0.00313884	0.00770594	3.15867	0.00334698	-0.634036	0
1.837	-0.837	2	0.00312428	0.00767438	3.16622	0.00336299	-0.636817	0
1.838	-0.838	2	0.00310982	0.00764302	3.17376	0.00337903	-0.639605	0
1.839	-0.839	2	0.00309545	0.00761185	3.18131	0.00339513	-0.642401	0
1.84	-0.84	2	0.00308118	0.00758086	3.18886	0.00341127	-0.645205	0
1.841	-0.841	2	0.00306699	0.00755006	3.19642	0.00342745	-0.648017	0
1.842	-0.842	2	0.0030529	0.00751945	3.20398	0.00344368	-0.650835	0
1.843	-0.843	2	0.0030389	0.00748902	3.21154	0.00345996	-0.653662	0
1.844	-0.844	2	0.00302498	0.00745877	3.21911	0.00347629	-0.656496	0
1.845	-0.845	2	0.00301115	0.0074287	3.22668	0.00349266	-0.659338	0
1.846	-0.846	2	0.00299742	0.00739882	3.23425	0.00350907	-0.662188	0
1.847	-0.847	2	0.00298376	0.00736911	3.24183	0.00352553	-0.665045	0
1.848	-0.848	2	0.0029702	0.00733958	3.24941	0.00354204	-0.66791	0
1.849	-0.849	2	0.00295672	0.00731022	3.257	0.00355859	-0.670782	0
1.85	-0.85	2	0.00294332	0.00728104	3.26458	0.00357519	-0.673662	0
1.851	-0.851	2	0.00293001	0.00725203	3.27217	0.00359184	-0.67655	0
1.852	-0.852	2	0.00291679	0.0072232	3.27977	0.00360853	-0.679445	0
1.853	-0.853	2	0.00290364	0.00719453	3.28737	0.00362527	-0.682349	0
1.854	-0.854	2	0.00289058	0.00716603	3.29497	0.00364206	-0.685259	0
1.855	-0.855	2	0.0028776	0.0071377	3.30257	0.00365889	-0.688178	0
1.856	-0.856	2	0.0028647	0.00710954	3.31018	0.00367576	-0.691104	0
1.857	-0.857	2	0.00285189	0.00708154	3.31779	0.00369269	-0.694038	0
1.858	-0.858	2	0.00283915	0.00705371	3.32541	0.00370966	-0.696979	0
1.859	-0.859	2	0.00282649	0.00702604	3.33302	0.00372667	-0.699928	0
1.86	-0.86	2	0.00281391	0.00699853	3.34065	0.00374373	-0.702885	0
1.861	-0.861	2	0.00280141	0.00697119	3.34827	0.00376084	-0.70585	0
1.862	-0.862	2	0.00278899	0.006944	3.3559	0.003778	-0.708822	0
1.863	-0.863	2	0.00277664	0.00691697	3.36353	0.0037952	-0.711802	0
1.864	-0.864	2	0.00276437	0.0068901	3.37116	0.00381244	-0.714789	0
1.865	-0.865	2	0.00275217	0.00686338	3.3788	0.00382974	-0.717785	0
1.866	-0.866	2	0.00274005	0.00683682	3.38644	0.00384708	-0.720788	0
1.867	-0.867	2	0.002728	0.00681041	3.39408	0.00386446	-0.723798	0
1.868	-0.868	2	0.00271603	0.00678415	3.40173	0.00388189	-0.726817	0
1.869	-0.869	2	0.00270413	0.00675805	3.40938	0.00389937	-0.729843	0
1.87	-0.87	2	0.00269231	0.00673209	3.41703	0.0039169	-0.732877	0
1.871	-0.871	2	0.00268055	0.00670629	3.42469	0.00393447	-0.735918	0
1.872	-0.872	2	0.00266887	0.00668063	3.43235	0.00395209	-0.738968	0
1.873	-0.873	2	0.00265726	0.00665512	3.44001	0.00396975	-0.742025	0
1.874	-0.874	2	0.00264572	0.00662976	3.44768	0.00398746	-0.745089	0
1.875	-0.875	2	0.00263425	0.00660454	3.45534	0.00400522	-0.748162	0
1.876	-0.876	2	0.00262285	0.00657946	3.46301	0.00402303	-0.751242	0
1.877	-0.877	2	0.00261152	0.00655453	3.47069	0.00404088	-0.75433	0
1.878	-0.878	2	0.00260026	0.00652974	3.47837	0.00405877	-0.757425	0
1.879	-0.879	2	0.00258906	0.00650509	3.48605	0.00407672	-0.760529	0
1.88	-0.88	2	0.00257794	0.00648058	3.49373	0.00409471	-0.76364	0
1.881	-0.881	2	0.00256688	0.00645621	3.50142	0.00411274	-0.766758	0
1.882	-0.882	2	0.00255588	0.00643198	3.50911	0.00413083	-0.769885	0
1.883	-0.883	2	0.00254496	0.00640788	3.5168	0.00414896	-0.773019	0
1.884	-0.884	2	0.00253409	0.00638392	3.52449	0.00416713	-0.776161	0
1.885	-0.885	2	0.0025233	0.00636009	3.53219	0.00418535	-0.779311	0
1.886	-0.886	2	0.00251256	0.0063364	3.53989	0.00420362	-0.782468	0
