# Filename: 2Dvpt_K0cFind_Plot_Output.dat
# Source: 2Dvpt_K0cFind_Plot.c
# Source version: 1 (2011 Dec 14 - ...)
# l	K	y

# DK0 = 0.25	(data set 1)	K0 = K01
939	0.630267	2.61938e-06
939.5	0.630202	2.67245e-06
940	0.630136	2.72716e-06
940.5	0.630068	2.78358e-06
941	0.629999	2.84178e-06
941.5	0.629928	2.90183e-06
942	0.629856	2.96381e-06
942.5	0.629782	3.02781e-06
943	0.629707	3.09392e-06
943.5	0.62963	3.16223e-06
944	0.629551	3.23283e-06
944.5	0.629471	3.30584e-06
945	0.629389	3.38136e-06
945.5	0.629305	3.4595e-06
946	0.629219	3.5404e-06
946.5	0.629131	3.62418e-06
947	0.629041	3.71097e-06
947.5	0.628949	3.80094e-06
948	0.628855	3.89422e-06
948.5	0.628758	3.99099e-06
949	0.628659	4.09143e-06
949.5	0.628557	4.19571e-06
950	0.628453	4.30404e-06
950.5	0.628346	4.41663e-06
951	0.628237	4.5337e-06
951.5	0.628125	4.65551e-06
952	0.628009	4.78229e-06
952.5	0.627891	4.91433e-06
953	0.627769	5.05193e-06
953.5	0.627644	5.19539e-06
954	0.627515	5.34506e-06
954.5	0.627382	5.5013e-06
955	0.627246	5.66449e-06
955.5	0.627106	5.83506e-06
956	0.626962	6.01344e-06
956.5	0.626813	6.20014e-06
957	0.626659	6.39567e-06
957.5	0.626501	6.6006e-06
958	0.626338	6.81553e-06
958.5	0.62617	7.04113e-06
959	0.625996	7.2781e-06
959.5	0.625816	7.52724e-06
960	0.62563	7.78937e-06
960.5	0.625437	8.06543e-06
961	0.625238	8.3564e-06
961.5	0.625032	8.66339e-06
962	0.624818	8.98757e-06
962.5	0.624597	9.33027e-06
963	0.624367	9.6929e-06
963.5	0.624128	1.0077e-05
964	0.62388	1.04844e-05
964.5	0.623622	1.0917e-05
965	0.623353	1.13767e-05
965.5	0.623073	1.18661e-05
966	0.622781	1.23876e-05
966.5	0.622477	1.29442e-05
967	0.622159	1.3539e-05
967.5	0.621827	1.41756e-05
968	0.621479	1.4858e-05
968.5	0.621115	1.55907e-05
969	0.620733	1.63786e-05
969.5	0.620331	1.72276e-05
970	0.61991	1.8144e-05
970.5	0.619466	1.91352e-05
971	0.618999	2.02094e-05
971.5	0.618505	2.13761e-05
972	0.617984	2.26462e-05
972.5	0.617432	2.40323e-05
973	0.616846	2.55488e-05
973.5	0.616225	2.72125e-05
974	0.615564	2.9043e-05
974.5	0.614859	3.10632e-05
975	0.614105	3.33e-05
975.5	0.613299	3.57854e-05
976	0.612434	3.85574e-05
976.5	0.611503	4.16613e-05
977	0.610499	4.51521e-05
977.5	0.609413	4.90962e-05
978	0.608234	5.35749e-05
978.5	0.60695	5.86885e-05
979	0.605547	6.45619e-05
979.5	0.604008	7.13517e-05
980	0.602311	7.9257e-05
980.5	0.600433	8.85333e-05
981	0.598341	9.95131e-05
981.5	0.596	0.000112635
982	0.593362	0.000128486
982.5	0.590367	0.000147868
983	0.586941	0.000171895
983.5	0.582986	0.000202151
984	0.578371	0.000240945
984.5	0.572922	0.000291743
985	0.5664	0.000359931
985.5	0.558468	0.000454205
986	0.548635	0.000589301
986.5	0.536171	0.000791647
987	0.519941	0.00111209
987.5	0.498116	0.00165747
988	0.467627	0.00267911
988.5	0.42319	0.00486266
989	0.356	0.0104877
989.5	0.25529	0.0293801
990	0.12894	0.118572
990.5	0.0365169	0.687727

# DK0 = 9.53674e-07	(data set 7)	K0 went up
0	0.747854	0.000622962
0.5	0.729888	0.000452588
1	0.71707	0.000344859
1.5	0.707435	0.000272107
2	0.699914	0.000220521
2.5	0.693872	0.000182539
3	0.688907	0.000153721
3.5	0.684751	0.000131313
4	0.681219	0.00011353
4.5	0.67818	9.9171e-05
5	0.675535	8.74029e-05
5.5	0.673212	7.76335e-05
6	0.671155	6.94312e-05
6.5	0.66932	6.24757e-05
7	0.667673	5.65247e-05
7.5	0.666187	5.13927e-05
8	0.664838	4.69349e-05
8.5	0.663608	4.30375e-05
9	0.662482	3.961e-05
9.5	0.661448	3.65791e-05
10	0.660494	3.38858e-05
10.5	0.659612	3.14814e-05
11	0.658793	2.93258e-05
11.5	0.658031	2.73856e-05
12	0.657321	2.5633e-05
12.5	0.656656	2.40444e-05
13	0.656033	2.25999e-05
13.5	0.655448	2.12825e-05
14	0.654898	2.00776e-05
14.5	0.65438	1.89728e-05
15	0.65389	1.79571e-05
15.5	0.653427	1.70213e-05
16	0.652988	1.61571e-05
16.5	0.652571	1.53574e-05
17	0.652176	1.46159e-05
17.5	0.6518	1.39271e-05
18	0.651442	1.3286e-05
18.5	0.6511	1.26884e-05
19	0.650774	1.21304e-05
19.5	0.650463	1.16085e-05
20	0.650165	1.11197e-05
20.5	0.64988	1.06613e-05
21	0.649606	1.02307e-05
21.5	0.649344	9.82581e-06
22	0.649092	9.44454e-06
22.5	0.64885	9.0851e-06
23	0.648618	8.74587e-06
23.5	0.648394	8.42533e-06
24	0.648178	8.12215e-06
24.5	0.64797	7.83509e-06
25	0.64777	7.56302e-06
25.5	0.647577	7.30491e-06
26	0.64739	7.05982e-06
26.5	0.647209	6.82689e-06
27	0.647035	6.60532e-06
27.5	0.646866	6.3944e-06
28	0.646703	6.19343e-06
28.5	0.646545	6.00181e-06
29	0.646392	5.81896e-06
29.5	0.646243	5.64435e-06
30	0.646099	5.4775e-06
30.5	0.64596	5.31795e-06
31	0.645824	5.16528e-06
31.5	0.645693	5.0191e-06
32	0.645565	4.87905e-06
32.5	0.64544	4.74478e-06
33	0.645319	4.61599e-06
33.5	0.645202	4.49237e-06
34	0.645087	4.37366e-06
34.5	0.644976	4.25959e-06
35	0.644868	4.14993e-06
35.5	0.644762	4.04446e-06
36	0.644659	3.94295e-06
36.5	0.644559	3.84522e-06
37	0.644461	3.75109e-06
37.5	0.644365	3.66036e-06
38	0.644272	3.57289e-06
38.5	0.644182	3.48852e-06
39	0.644093	3.4071e-06
39.5	0.644006	3.3285e-06
40	0.643922	3.25258e-06
40.5	0.643839	3.17923e-06
41	0.643758	3.10834e-06
41.5	0.643679	3.03978e-06
42	0.643602	2.97347e-06
42.5	0.643526	2.90931e-06
43	0.643452	2.84719e-06
43.5	0.64338	2.78705e-06
44	0.643309	2.72878e-06
44.5	0.64324	2.67232e-06
45	0.643172	2.6176e-06
45.5	0.643106	2.56454e-06
46	0.643041	2.51307e-06
46.5	0.642977	2.46313e-06
47	0.642914	2.41466e-06
47.5	0.642853	2.36761e-06
48	0.642793	2.32192e-06
48.5	0.642734	2.27753e-06
49	0.642676	2.23441e-06
49.5	0.64262	2.19249e-06
50	0.642564	2.15174e-06
50.5	0.642509	2.11211e-06
51	0.642456	2.07357e-06
51.5	0.642403	2.03606e-06
52	0.642352	1.99957e-06
52.5	0.642301	1.96404e-06
53	0.642251	1.92945e-06
53.5	0.642202	1.89576e-06
54	0.642154	1.86294e-06
54.5	0.642107	1.83097e-06
55	0.64206	1.79981e-06
55.5	0.642015	1.76943e-06
56	0.64197	1.73982e-06
56.5	0.641926	1.71094e-06
57	0.641883	1.68277e-06
57.5	0.64184	1.65529e-06
58	0.641798	1.62847e-06
58.5	0.641757	1.6023e-06
59	0.641716	1.57675e-06
59.5	0.641676	1.5518e-06
60	0.641637	1.52744e-06
60.5	0.641598	1.50365e-06
61	0.64156	1.4804e-06
61.5	0.641523	1.45769e-06
62	0.641486	1.43549e-06
62.5	0.641449	1.41379e-06
63	0.641414	1.39258e-06
63.5	0.641378	1.37184e-06
64	0.641344	1.35156e-06
64.5	0.641309	1.33173e-06
65	0.641276	1.31232e-06
65.5	0.641242	1.29333e-06
66	0.64121	1.27475e-06
66.5	0.641177	1.25656e-06
67	0.641146	1.23876e-06
67.5	0.641114	1.22134e-06
68	0.641083	1.20427e-06
68.5	0.641053	1.18756e-06
69	0.641023	1.17119e-06
69.5	0.640993	1.15515e-06
70	0.640964	1.13944e-06
70.5	0.640935	1.12405e-06
71	0.640907	1.10896e-06
71.5	0.640879	1.09418e-06
72	0.640851	1.07968e-06
72.5	0.640824	1.06547e-06
73	0.640797	1.05154e-06
73.5	0.64077	1.03787e-06
74	0.640744	1.02447e-06
74.5	0.640718	1.01132e-06
75	0.640692	9.98427e-07
75.5	0.640667	9.85774e-07
76	0.640642	9.73358e-07
76.5	0.640617	9.61172e-07
77	0.640593	9.49213e-07
77.5	0.640569	9.37473e-07
78	0.640545	9.25948e-07
78.5	0.640522	9.14632e-07
79	0.640499	9.0352e-07
79.5	0.640476	8.92608e-07
80	0.640454	8.81891e-07
80.5	0.640431	8.71364e-07
81	0.640409	8.61022e-07
81.5	0.640387	8.50862e-07
82	0.640366	8.40878e-07
82.5	0.640345	8.31068e-07
83	0.640324	8.21427e-07
83.5	0.640303	8.1195e-07
84	0.640282	8.02635e-07
84.5	0.640262	7.93478e-07
85	0.640242	7.84475e-07
85.5	0.640222	7.75623e-07
86	0.640203	7.66918e-07
86.5	0.640183	7.58358e-07
87	0.640164	7.49938e-07
87.5	0.640145	7.41656e-07
88	0.640126	7.33509e-07
88.5	0.640108	7.25494e-07
89	0.640089	7.17608e-07
89.5	0.640071	7.09849e-07
90	0.640053	7.02213e-07
90.5	0.640036	6.94698e-07
91	0.640018	6.87302e-07
91.5	0.640001	6.80022e-07
92	0.639984	6.72855e-07
92.5	0.639967	6.658e-07
93	0.63995	6.58854e-07
93.5	0.639933	6.52014e-07
94	0.639917	6.45279e-07
94.5	0.6399	6.38647e-07
95	0.639884	6.32115e-07
95.5	0.639868	6.25681e-07
96	0.639852	6.19344e-07
96.5	0.639837	6.13101e-07
97	0.639821	6.0695e-07
97.5	0.639806	6.00891e-07
98	0.639791	5.9492e-07
98.5	0.639776	5.89037e-07
99	0.639761	5.8324e-07
99.5	0.639746	5.77526e-07
100	0.639732	5.71894e-07
100.5	0.639717	5.66344e-07
101	0.639703	5.60872e-07
101.5	0.639689	5.55478e-07
102	0.639675	5.50161e-07
102.5	0.639661	5.44918e-07
103	0.639647	5.39749e-07
103.5	0.639633	5.34651e-07
104	0.63962	5.29625e-07
104.5	0.639606	5.24667e-07
105	0.639593	5.19778e-07
105.5	0.63958	5.14956e-07
106	0.639567	5.102e-07
106.5	0.639554	5.05508e-07
107	0.639541	5.00879e-07
107.5	0.639529	4.96312e-07
108	0.639516	4.91807e-07
108.5	0.639504	4.87362e-07
109	0.639492	4.82975e-07
109.5	0.639479	4.78647e-07
110	0.639467	4.74375e-07
110.5	0.639455	4.70159e-07
111	0.639443	4.65998e-07
111.5	0.639432	4.61891e-07
112	0.63942	4.57837e-07
112.5	0.639408	4.53836e-07
113	0.639397	4.49885e-07
113.5	0.639386	4.45985e-07
114	0.639374	4.42134e-07
114.5	0.639363	4.38332e-07
115	0.639352	4.34578e-07
115.5	0.639341	4.30871e-07
116	0.63933	4.2721e-07
116.5	0.63932	4.23595e-07
117	0.639309	4.20025e-07
117.5	0.639298	4.16498e-07
118	0.639288	4.13015e-07
118.5	0.639277	4.09575e-07
119	0.639267	4.06176e-07
119.5	0.639257	4.02819e-07
120	0.639247	3.99502e-07
120.5	0.639236	3.96225e-07
121	0.639226	3.92987e-07
121.5	0.639217	3.89788e-07
122	0.639207	3.86627e-07
122.5	0.639197	3.83504e-07
123	0.639187	3.80417e-07
123.5	0.639178	3.77366e-07
124	0.639168	3.74352e-07
124.5	0.639159	3.71372e-07
125	0.639149	3.68427e-07
125.5	0.63914	3.65516e-07
126	0.639131	3.62639e-07
126.5	0.639122	3.59795e-07
127	0.639113	3.56983e-07
127.5	0.639104	3.54203e-07
128	0.639095	3.51455e-07
128.5	0.639086	3.48738e-07
129	0.639077	3.46051e-07
129.5	0.639068	3.43395e-07
130	0.63906	3.40768e-07
130.5	0.639051	3.38171e-07
131	0.639042	3.35602e-07
131.5	0.639034	3.33062e-07
132	0.639026	3.3055e-07
132.5	0.639017	3.28065e-07
133	0.639009	3.25608e-07
133.5	0.639001	3.23177e-07
134	0.638993	3.20773e-07
134.5	0.638985	3.18395e-07
135	0.638976	3.16042e-07
135.5	0.638969	3.13715e-07
136	0.638961	3.11412e-07
136.5	0.638953	3.09134e-07
137	0.638945	3.06881e-07
137.5	0.638937	3.04651e-07
138	0.63893	3.02445e-07
138.5	0.638922	3.00262e-07
139	0.638914	2.98101e-07
139.5	0.638907	2.95964e-07
140	0.638899	2.93848e-07
140.5	0.638892	2.91755e-07
141	0.638885	2.89683e-07
141.5	0.638877	2.87633e-07
142	0.63887	2.85603e-07
142.5	0.638863	2.83594e-07
143	0.638856	2.81606e-07
143.5	0.638849	2.79638e-07
144	0.638841	2.7769e-07
144.5	0.638834	2.75762e-07
145	0.638828	2.73853e-07
145.5	0.638821	2.71963e-07
146	0.638814	2.70092e-07
146.5	0.638807	2.68239e-07
147	0.6388	2.66405e-07
147.5	0.638793	2.6459e-07
148	0.638787	2.62792e-07
148.5	0.63878	2.61011e-07
149	0.638774	2.59249e-07
149.5	0.638767	2.57503e-07
150	0.638761	2.55774e-07
150.5	0.638754	2.54063e-07
151	0.638748	2.52367e-07
151.5	0.638741	2.50688e-07
152	0.638735	2.49025e-07
152.5	0.638729	2.47379e-07
153	0.638723	2.45747e-07
153.5	0.638716	2.44132e-07
154	0.63871	2.42531e-07
154.5	0.638704	2.40946e-07
155	0.638698	2.39376e-07
155.5	0.638692	2.3782e-07
156	0.638686	2.36279e-07
156.5	0.63868	2.34753e-07
157	0.638674	2.33241e-07
157.5	0.638668	2.31742e-07
158	0.638662	2.30258e-07
158.5	0.638657	2.28787e-07
159	0.638651	2.2733e-07
159.5	0.638645	2.25886e-07
160	0.638639	2.24456e-07
160.5	0.638634	2.23038e-07
161	0.638628	2.21633e-07
161.5	0.638622	2.20241e-07
162	0.638617	2.18862e-07
162.5	0.638611	2.17495e-07
163	0.638606	2.1614e-07
163.5	0.6386	2.14798e-07
164	0.638595	2.13467e-07
164.5	0.63859	2.12148e-07
165	0.638584	2.10841e-07
165.5	0.638579	2.09546e-07
166	0.638574	2.08262e-07
166.5	0.638568	2.06989e-07
167	0.638563	2.05727e-07
167.5	0.638558	2.04477e-07
168	0.638553	2.03237e-07
168.5	0.638548	2.02008e-07
169	0.638543	2.0079e-07
169.5	0.638538	1.99582e-07
170	0.638533	1.98385e-07
170.5	0.638528	1.97198e-07
171	0.638523	1.96021e-07
171.5	0.638518	1.94854e-07
172	0.638513	1.93697e-07
172.5	0.638508	1.9255e-07
173	0.638503	1.91413e-07
173.5	0.638498	1.90285e-07
174	0.638493	1.89167e-07
174.5	0.638489	1.88058e-07
175	0.638484	1.86959e-07
175.5	0.638479	1.85868e-07
176	0.638475	1.84787e-07
176.5	0.63847	1.83715e-07
177	0.638465	1.82651e-07
177.5	0.638461	1.81597e-07
178	0.638456	1.80551e-07
178.5	0.638451	1.79514e-07
179	0.638447	1.78485e-07
179.5	0.638442	1.77465e-07
180	0.638438	1.76453e-07
180.5	0.638434	1.75449e-07
181	0.638429	1.74453e-07
181.5	0.638425	1.73465e-07
182	0.63842	1.72486e-07
182.5	0.638416	1.71514e-07
183	0.638412	1.7055e-07
183.5	0.638407	1.69594e-07
184	0.638403	1.68645e-07
184.5	0.638399	1.67704e-07
185	0.638395	1.66771e-07
185.5	0.63839	1.65844e-07
186	0.638386	1.64925e-07
186.5	0.638382	1.64014e-07
187	0.638378	1.63109e-07
187.5	0.638374	1.62212e-07
188	0.63837	1.61321e-07
188.5	0.638366	1.60438e-07
189	0.638362	1.59561e-07
189.5	0.638358	1.58692e-07
190	0.638354	1.57829e-07
190.5	0.63835	1.56972e-07
191	0.638346	1.56122e-07
191.5	0.638342	1.55279e-07
192	0.638338	1.54442e-07
192.5	0.638334	1.53612e-07
193	0.63833	1.52788e-07
193.5	0.638326	1.5197e-07
194	0.638322	1.51158e-07
194.5	0.638319	1.50353e-07
195	0.638315	1.49554e-07
195.5	0.638311	1.4876e-07
196	0.638307	1.47973e-07
196.5	0.638304	1.47191e-07
197	0.6383	1.46416e-07
197.5	0.638296	1.45646e-07
198	0.638292	1.44881e-07
198.5	0.638289	1.44123e-07
199	0.638285	1.4337e-07
199.5	0.638282	1.42623e-07
200	0.638278	1.41881e-07
200.5	0.638274	1.41144e-07
201	0.638271	1.40413e-07
201.5	0.638267	1.39688e-07
202	0.638264	1.38967e-07
202.5	0.63826	1.38252e-07
203	0.638257	1.37542e-07
203.5	0.638253	1.36837e-07
204	0.63825	1.36138e-07
204.5	0.638246	1.35443e-07
205	0.638243	1.34753e-07
205.5	0.63824	1.34069e-07
206	0.638236	1.33389e-07
206.5	0.638233	1.32714e-07
207	0.63823	1.32043e-07
207.5	0.638226	1.31378e-07
208	0.638223	1.30717e-07
208.5	0.63822	1.30061e-07
209	0.638216	1.2941e-07
209.5	0.638213	1.28763e-07
210	0.63821	1.28121e-07
210.5	0.638207	1.27483e-07
211	0.638203	1.2685e-07
211.5	0.6382	1.26221e-07
212	0.638197	1.25596e-07
212.5	0.638194	1.24976e-07
213	0.638191	1.2436e-07
213.5	0.638188	1.23749e-07
214	0.638185	1.23141e-07
214.5	0.638181	1.22538e-07
215	0.638178	1.21939e-07
215.5	0.638175	1.21344e-07
216	0.638172	1.20753e-07
216.5	0.638169	1.20166e-07
217	0.638166	1.19583e-07
217.5	0.638163	1.19004e-07
218	0.63816	1.18429e-07
218.5	0.638157	1.17858e-07
219	0.638154	1.17291e-07
219.5	0.638151	1.16727e-07
220	0.638148	1.16167e-07
220.5	0.638145	1.15611e-07
221	0.638142	1.15059e-07
221.5	0.63814	1.14511e-07
222	0.638137	1.13966e-07
222.5	0.638134	1.13424e-07
223	0.638131	1.12887e-07
223.5	0.638128	1.12353e-07
224	0.638125	1.11822e-07
224.5	0.638122	1.11295e-07
225	0.63812	1.10771e-07
225.5	0.638117	1.10251e-07
226	0.638114	1.09734e-07
226.5	0.638111	1.09221e-07
227	0.638109	1.08711e-07
227.5	0.638106	1.08204e-07
228	0.638103	1.077e-07
228.5	0.6381	1.072e-07
229	0.638098	1.06703e-07
229.5	0.638095	1.06209e-07
230	0.638092	1.05719e-07
230.5	0.63809	1.05231e-07
231	0.638087	1.04747e-07
231.5	0.638084	1.04265e-07
232	0.638082	1.03787e-07
232.5	0.638079	1.03312e-07
233	0.638076	1.0284e-07
233.5	0.638074	1.02371e-07
234	0.638071	1.01905e-07
234.5	0.638069	1.01441e-07
235	0.638066	1.00981e-07
235.5	0.638064	1.00524e-07
236	0.638061	1.00069e-07
236.5	0.638059	9.96174e-08
237	0.638056	9.91686e-08
237.5	0.638054	9.87225e-08
238	0.638051	9.82792e-08
238.5	0.638049	9.78386e-08
239	0.638046	9.74008e-08
239.5	0.638044	9.69657e-08
240	0.638041	9.65332e-08
240.5	0.638039	9.61035e-08
241	0.638036	9.56764e-08
241.5	0.638034	9.52519e-08
242	0.638032	9.48299e-08
242.5	0.638029	9.44106e-08
243	0.638027	9.39939e-08
243.5	0.638024	9.35796e-08
244	0.638022	9.31679e-08
244.5	0.63802	9.27587e-08
245	0.638017	9.2352e-08
245.5	0.638015	9.19477e-08
246	0.638013	9.15458e-08
246.5	0.63801	9.11464e-08
247	0.638008	9.07494e-08
247.5	0.638006	9.03547e-08
248	0.638004	8.99625e-08
248.5	0.638001	8.95725e-08
249	0.637999	8.91849e-08
249.5	0.637997	8.87996e-08
250	0.637995	8.84166e-08
250.5	0.637992	8.80358e-08
251	0.63799	8.76573e-08
251.5	0.637988	8.7281e-08
252	0.637986	8.6907e-08
252.5	0.637984	8.65351e-08
253	0.637981	8.61654e-08
253.5	0.637979	8.57979e-08
254	0.637977	8.54326e-08
254.5	0.637975	8.50693e-08
255	0.637973	8.47082e-08
255.5	0.637971	8.43492e-08
256	0.637969	8.39923e-08
256.5	0.637966	8.36374e-08
257	0.637964	8.32846e-08
257.5	0.637962	8.29338e-08
258	0.63796	8.25851e-08
258.5	0.637958	8.22383e-08
259	0.637956	8.18936e-08
259.5	0.637954	8.15508e-08
260	0.637952	8.121e-08
260.5	0.63795	8.08711e-08
261	0.637948	8.05341e-08
261.5	0.637946	8.01991e-08
262	0.637944	7.9866e-08
262.5	0.637942	7.95347e-08
263	0.63794	7.92054e-08
263.5	0.637938	7.88778e-08
264	0.637936	7.85522e-08
264.5	0.637934	7.82283e-08
265	0.637932	7.79063e-08
265.5	0.63793	7.75861e-08
266	0.637928	7.72677e-08
266.5	0.637926	7.69511e-08
267	0.637924	7.66362e-08
267.5	0.637922	7.63231e-08
268	0.63792	7.60117e-08
268.5	0.637918	7.5702e-08
269	0.637916	7.53941e-08
269.5	0.637914	7.50878e-08
270	0.637913	7.47833e-08
270.5	0.637911	7.44804e-08
271	0.637909	7.41792e-08
271.5	0.637907	7.38796e-08
272	0.637905	7.35817e-08
272.5	0.637903	7.32854e-08
273	0.637901	7.29907e-08
273.5	0.637899	7.26977e-08
274	0.637898	7.24062e-08
274.5	0.637896	7.21163e-08
275	0.637894	7.1828e-08
275.5	0.637892	7.15412e-08
276	0.63789	7.1256e-08
276.5	0.637889	7.09724e-08
277	0.637887	7.06902e-08
277.5	0.637885	7.04096e-08
278	0.637883	7.01305e-08
278.5	0.637881	6.98528e-08
279	0.63788	6.95767e-08
279.5	0.637878	6.9302e-08
280	0.637876	6.90288e-08
280.5	0.637875	6.8757e-08
281	0.637873	6.84867e-08
281.5	0.637871	6.82179e-08
282	0.637869	6.79504e-08
282.5	0.637868	6.76844e-08
283	0.637866	6.74197e-08
283.5	0.637864	6.71565e-08
284	0.637863	6.68946e-08
284.5	0.637861	6.66341e-08
285	0.637859	6.6375e-08
285.5	0.637857	6.61172e-08
286	0.637856	6.58608e-08
286.5	0.637854	6.56057e-08
287	0.637853	6.5352e-08
287.5	0.637851	6.50996e-08
288	0.637849	6.48484e-08
288.5	0.637848	6.45986e-08
289	0.637846	6.43501e-08
289.5	0.637844	6.41028e-08
290	0.637843	6.38568e-08
290.5	0.637841	6.36121e-08
291	0.63784	6.33687e-08
291.5	0.637838	6.31265e-08
292	0.637836	6.28855e-08
292.5	0.637835	6.26458e-08
293	0.637833	6.24073e-08
293.5	0.637832	6.217e-08
294	0.63783	6.19339e-08
294.5	0.637828	6.1699e-08
295	0.637827	6.14653e-08
295.5	0.637825	6.12328e-08
296	0.637824	6.10015e-08
296.5	0.637822	6.07713e-08
297	0.637821	6.05423e-08
297.5	0.637819	6.03144e-08
298	0.637818	6.00877e-08
298.5	0.637816	5.98622e-08
299	0.637815	5.96377e-08
299.5	0.637813	5.94144e-08
300	0.637812	5.91922e-08
300.5	0.63781	5.89711e-08
301	0.637809	5.87511e-08
301.5	0.637807	5.85322e-08
302	0.637806	5.83144e-08
302.5	0.637804	5.80976e-08
303	0.637803	5.7882e-08
303.5	0.637801	5.76674e-08
304	0.6378	5.74538e-08
304.5	0.637798	5.72413e-08
305	0.637797	5.70299e-08
305.5	0.637796	5.68195e-08
306	0.637794	5.66101e-08
306.5	0.637793	5.64017e-08
307	0.637791	5.61944e-08
307.5	0.63779	5.59881e-08
308	0.637789	5.57827e-08
308.5	0.637787	5.55784e-08
309	0.637786	5.53751e-08
309.5	0.637784	5.51728e-08
310	0.637783	5.49714e-08
310.5	0.637782	5.4771e-08
311	0.63778	5.45716e-08
311.5	0.637779	5.43731e-08
312	0.637777	5.41756e-08
312.5	0.637776	5.39791e-08
313	0.637775	5.37834e-08
313.5	0.637773	5.35888e-08
314	0.637772	5.3395e-08
314.5	0.637771	5.32022e-08
315	0.637769	5.30103e-08
315.5	0.637768	5.28193e-08
316	0.637767	5.26292e-08
316.5	0.637765	5.24401e-08
317	0.637764	5.22518e-08
317.5	0.637763	5.20644e-08
318	0.637761	5.18779e-08
318.5	0.63776	5.16923e-08
319	0.637759	5.15075e-08
319.5	0.637757	5.13237e-08
320	0.637756	5.11407e-08
320.5	0.637755	5.09585e-08
321	0.637754	5.07772e-08
321.5	0.637752	5.05968e-08
322	0.637751	5.04172e-08
322.5	0.63775	5.02384e-08
323	0.637749	5.00605e-08
323.5	0.637747	4.98833e-08
324	0.637746	4.97071e-08
324.5	0.637745	4.95316e-08
325	0.637744	4.93569e-08
325.5	0.637742	4.91831e-08
326	0.637741	4.90101e-08
326.5	0.63774	4.88378e-08
327	0.637739	4.86664e-08
327.5	0.637737	4.84957e-08
328	0.637736	4.83258e-08
328.5	0.637735	4.81567e-08
329	0.637734	4.79884e-08
329.5	0.637732	4.78209e-08
330	0.637731	4.76541e-08
330.5	0.63773	4.74881e-08
331	0.637729	4.73228e-08
331.5	0.637728	4.71583e-08
332	0.637727	4.69945e-08
332.5	0.637725	4.68315e-08
333	0.637724	4.66692e-08
333.5	0.637723	4.65077e-08
334	0.637722	4.63468e-08
334.5	0.637721	4.61867e-08
335	0.637719	4.60274e-08
335.5	0.637718	4.58687e-08
336	0.637717	4.57108e-08
336.5	0.637716	4.55535e-08
337	0.637715	4.5397e-08
337.5	0.637714	4.52412e-08
338	0.637713	4.5086e-08
338.5	0.637711	4.49316e-08
339	0.63771	4.47778e-08
339.5	0.637709	4.46248e-08
340	0.637708	4.44724e-08
340.5	0.637707	4.43207e-08
341	0.637706	4.41696e-08
341.5	0.637705	4.40193e-08
342	0.637704	4.38696e-08
342.5	0.637702	4.37205e-08
343	0.637701	4.35721e-08
343.5	0.6377	4.34244e-08
344	0.637699	4.32773e-08
344.5	0.637698	4.31309e-08
345	0.637697	4.29851e-08
345.5	0.637696	4.28399e-08
346	0.637695	4.26954e-08
346.5	0.637694	4.25515e-08
347	0.637693	4.24082e-08
347.5	0.637692	4.22656e-08
348	0.637691	4.21236e-08
348.5	0.63769	4.19822e-08
349	0.637688	4.18414e-08
349.5	0.637687	4.17012e-08
350	0.637686	4.15617e-08
350.5	0.637685	4.14227e-08
351	0.637684	4.12843e-08
351.5	0.637683	4.11466e-08
352	0.637682	4.10094e-08
352.5	0.637681	4.08728e-08
353	0.63768	4.07368e-08
353.5	0.637679	4.06014e-08
354	0.637678	4.04666e-08
354.5	0.637677	4.03323e-08
355	0.637676	4.01986e-08
355.5	0.637675	4.00655e-08
356	0.637674	3.9933e-08
356.5	0.637673	3.9801e-08
357	0.637672	3.96696e-08
357.5	0.637671	3.95387e-08
358	0.63767	3.94084e-08
358.5	0.637669	3.92787e-08
359	0.637668	3.91494e-08
359.5	0.637667	3.90208e-08
360	0.637666	3.88927e-08
360.5	0.637665	3.87651e-08
361	0.637664	3.86381e-08
361.5	0.637663	3.85116e-08
362	0.637662	3.83856e-08
362.5	0.637661	3.82601e-08
363	0.63766	3.81352e-08
363.5	0.637659	3.80108e-08
364	0.637658	3.78869e-08
364.5	0.637657	3.77636e-08
365	0.637656	3.76407e-08
365.5	0.637655	3.75184e-08
366	0.637655	3.73966e-08
366.5	0.637654	3.72753e-08
367	0.637653	3.71545e-08
367.5	0.637652	3.70341e-08
368	0.637651	3.69143e-08
368.5	0.63765	3.6795e-08
369	0.637649	3.66762e-08
369.5	0.637648	3.65578e-08
370	0.637647	3.644e-08
370.5	0.637646	3.63226e-08
371	0.637645	3.62057e-08
371.5	0.637644	3.60893e-08
372	0.637643	3.59734e-08
372.5	0.637643	3.58579e-08
373	0.637642	3.5743e-08
373.5	0.637641	3.56284e-08
374	0.63764	3.55144e-08
374.5	0.637639	3.54008e-08
375	0.637638	3.52877e-08
375.5	0.637637	3.5175e-08
376	0.637636	3.50628e-08
376.5	0.637635	3.49511e-08
377	0.637635	3.48398e-08
377.5	0.637634	3.4729e-08
378	0.637633	3.46186e-08
378.5	0.637632	3.45086e-08
379	0.637631	3.43991e-08
379.5	0.63763	3.429e-08
380	0.637629	3.41814e-08
380.5	0.637628	3.40732e-08
381	0.637628	3.39655e-08
381.5	0.637627	3.38581e-08
382	0.637626	3.37513e-08
382.5	0.637625	3.36448e-08
