# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.902	-0.902	5	4.14912e-09	1.05524e-08	2789.42	0.0160376
1.903	-0.903	5	4.13702e-09	1.05271e-08	2793.5	0.0160845
1.904	-0.904	5	4.12497e-09	1.0502e-08	2797.57	0.0161315
1.905	-0.905	5	4.11298e-09	1.0477e-08	2801.65	0.0161785
1.906	-0.906	5	4.10104e-09	1.0452e-08	2805.72	0.0162256
1.907	-0.907	5	4.08916e-09	1.04272e-08	2809.8	0.0162727
1.908	-0.908	5	4.07733e-09	1.04025e-08	2813.87	0.01632
1.909	-0.909	5	4.06555e-09	1.03779e-08	2817.95	0.0163673
1.91	-0.91	5	4.05382e-09	1.03534e-08	2822.02	0.0164146
1.911	-0.911	5	4.04215e-09	1.0329e-08	2826.09	0.016462
1.912	-0.912	5	4.03053e-09	1.03047e-08	2830.16	0.0165095
1.913	-0.913	5	4.01896e-09	1.02804e-08	2834.23	0.016557
1.914	-0.914	5	4.00744e-09	1.02563e-08	2838.3	0.0166046
1.915	-0.915	5	3.99597e-09	1.02323e-08	2842.37	0.0166522
1.916	-0.916	5	3.98455e-09	1.02084e-08	2846.44	0.0167
1.917	-0.917	5	3.97319e-09	1.01846e-08	2850.51	0.0167477
1.918	-0.918	5	3.96187e-09	1.01609e-08	2854.58	0.0167956
1.919	-0.919	5	3.9506e-09	1.01373e-08	2858.65	0.0168435
1.92	-0.92	5	3.93938e-09	1.01138e-08	2862.72	0.0168914
1.921	-0.921	5	3.92822e-09	1.00904e-08	2866.78	0.0169395
1.922	-0.922	5	3.9171e-09	1.0067e-08	2870.85	0.0169876
1.923	-0.923	5	3.90603e-09	1.00438e-08	2874.91	0.0170357
1.924	-0.924	5	3.895e-09	1.00207e-08	2878.98	0.0170839
1.925	-0.925	5	3.88403e-09	9.99763e-09	2883.04	0.0171322
1.926	-0.926	5	3.8731e-09	9.97468e-09	2887.11	0.0171805
1.927	-0.927	5	3.86223e-09	9.95183e-09	2891.17	0.0172289
1.928	-0.928	5	3.85139e-09	9.92907e-09	2895.23	0.0172774
1.929	-0.929	5	3.84061e-09	9.90641e-09	2899.29	0.0173259
1.93	-0.93	5	3.82987e-09	9.88383e-09	2903.36	0.0173744
1.931	-0.931	5	3.81918e-09	9.86135e-09	2907.42	0.0174231
1.932	-0.932	5	3.80854e-09	9.83896e-09	2911.48	0.0174718
1.933	-0.933	5	3.79794e-09	9.81666e-09	2915.54	0.0175205
1.934	-0.934	5	3.78739e-09	9.79444e-09	2919.59	0.0175693
1.935	-0.935	5	3.77688e-09	9.77232e-09	2923.65	0.0176182
1.936	-0.936	5	3.76642e-09	9.75029e-09	2927.71	0.0176672
1.937	-0.937	5	3.756e-09	9.72834e-09	2931.77	0.0177162
1.938	-0.938	5	3.74563e-09	9.70649e-09	2935.82	0.0177652
1.939	-0.939	5	3.7353e-09	9.68472e-09	2939.88	0.0178143
1.94	-0.94	5	3.72502e-09	9.66304e-09	2943.94	0.0178635
1.941	-0.941	5	3.71478e-09	9.64144e-09	2947.99	0.0179128
1.942	-0.942	5	3.70458e-09	9.61993e-09	2952.04	0.0179621
1.943	-0.943	5	3.69443e-09	9.59851e-09	2956.1	0.0180114
1.944	-0.944	5	3.68432e-09	9.57717e-09	2960.15	0.0180608
1.945	-0.945	5	3.67425e-09	9.55592e-09	2964.2	0.0181103
1.946	-0.946	5	3.66423e-09	9.53475e-09	2968.25	0.0181599
1.947	-0.947	5	3.65425e-09	9.51366e-09	2972.3	0.0182095
1.948	-0.948	5	3.64431e-09	9.49266e-09	2976.36	0.0182591
1.949	-0.949	5	3.63441e-09	9.47174e-09	2980.4	0.0183088
1.95	-0.95	5	3.62456e-09	9.4509e-09	2984.45	0.0183586
1.951	-0.951	5	3.61474e-09	9.43015e-09	2988.5	0.0184085
1.952	-0.952	5	3.60497e-09	9.40948e-09	2992.55	0.0184584
1.953	-0.953	5	3.59524e-09	9.38889e-09	2996.6	0.0185083
1.954	-0.954	5	3.58555e-09	9.36838e-09	3000.64	0.0185583
1.955	-0.955	5	3.5759e-09	9.34795e-09	3004.69	0.0186084
1.956	-0.956	5	3.5663e-09	9.3276e-09	3008.73	0.0186585
1.957	-0.957	5	3.55673e-09	9.30733e-09	3012.78	0.0187087
1.958	-0.958	5	3.5472e-09	9.28714e-09	3016.82	0.018759
1.959	-0.959	5	3.53771e-09	9.26703e-09	3020.86	0.0188093
1.96	-0.96	5	3.52826e-09	9.24699e-09	3024.91	0.0188597
1.961	-0.961	5	3.51885e-09	9.22704e-09	3028.95	0.0189101
1.962	-0.962	5	3.50948e-09	9.20716e-09	3032.99	0.0189606
1.963	-0.963	5	3.50015e-09	9.18736e-09	3037.03	0.0190112
1.964	-0.964	5	3.49086e-09	9.16763e-09	3041.07	0.0190618
1.965	-0.965	5	3.4816e-09	9.14799e-09	3045.11	0.0191124
1.966	-0.966	5	3.47239e-09	9.12842e-09	3049.15	0.0191632
1.967	-0.967	5	3.46321e-09	9.10892e-09	3053.18	0.0192139
1.968	-0.968	5	3.45407e-09	9.0895e-09	3057.22	0.0192648
1.969	-0.969	5	3.44497e-09	9.07015e-09	3061.26	0.0193157
1.97	-0.97	5	3.4359e-09	9.05088e-09	3065.29	0.0193666
1.971	-0.971	5	3.42688e-09	9.03168e-09	3069.33	0.0194177
1.972	-0.972	5	3.41788e-09	9.01256e-09	3073.36	0.0194687
1.973	-0.973	5	3.40893e-09	8.99351e-09	3077.39	0.0195199
1.974	-0.974	5	3.40001e-09	8.97453e-09	3081.43	0.0195711
1.975	-0.975	5	3.39113e-09	8.95562e-09	3085.46	0.0196223
1.976	-0.976	5	3.38229e-09	8.93679e-09	3089.49	0.0196736
1.977	-0.977	5	3.37348e-09	8.91803e-09	3093.52	0.019725
1.978	-0.978	5	3.36471e-09	8.89934e-09	3097.55	0.0197764
1.979	-0.979	5	3.35597e-09	8.88072e-09	3101.58	0.0198279
1.98	-0.98	5	3.34727e-09	8.86217e-09	3105.61	0.0198794
1.981	-0.981	5	3.33861e-09	8.84369e-09	3109.64	0.019931
1.982	-0.982	5	3.32998e-09	8.82529e-09	3113.66	0.0199827
1.983	-0.983	5	3.32138e-09	8.80695e-09	3117.69	0.0200344
1.984	-0.984	5	3.31282e-09	8.78868e-09	3121.72	0.0200862
1.985	-0.985	5	3.3043e-09	8.77048e-09	3125.74	0.020138
1.986	-0.986	5	3.29581e-09	8.75235e-09	3129.76	0.0201899
1.987	-0.987	5	3.28735e-09	8.73428e-09	3133.79	0.0202418
1.988	-0.988	5	3.27893e-09	8.71629e-09	3137.81	0.0202938
1.989	-0.989	5	3.27054e-09	8.69836e-09	3141.83	0.0203459
1.99	-0.99	5	3.26218e-09	8.6805e-09	3145.85	0.020398
1.991	-0.991	5	3.25386e-09	8.66271e-09	3149.87	0.0204501
1.992	-0.992	5	3.24557e-09	8.64498e-09	3153.89	0.0205024
1.993	-0.993	5	3.23731e-09	8.62732e-09	3157.91	0.0205547
1.994	-0.994	5	3.22909e-09	8.60972e-09	3161.93	0.020607
1.995	-0.995	5	3.2209e-09	8.59219e-09	3165.95	0.0206594
1.996	-0.996	5	3.21274e-09	8.57473e-09	3169.96	0.0207119
1.997	-0.997	5	3.20462e-09	8.55733e-09	3173.98	0.0207644
1.998	-0.998	5	3.19653e-09	8.54e-09	3177.99	0.0208169
1.999	-0.999	5	3.18847e-09	8.52272e-09	3182.01	0.0208696
2	-1	5	3.18044e-09	8.50552e-09	3186.02	0.0209222
