# Filename: 2Dvpt_macro_T_lmax4_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=4, lsteps=4000, (dl=0.001), lpts=4001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.908	-0.908	4	4.24582e-08	1.08324e-07	871.99	0.085568
1.909	-0.909	4	4.23952e-08	1.0822e-07	872.638	0.0856951
1.91	-0.91	4	4.23324e-08	1.08116e-07	873.285	0.0858223
1.911	-0.911	4	4.22697e-08	1.08012e-07	873.932	0.0859495
1.912	-0.912	4	4.22072e-08	1.07909e-07	874.578	0.0860767
1.913	-0.913	4	4.21449e-08	1.07806e-07	875.224	0.0862039
1.914	-0.914	4	4.20828e-08	1.07704e-07	875.87	0.0863312
1.915	-0.915	4	4.20209e-08	1.07601e-07	876.516	0.0864585
1.916	-0.916	4	4.19591e-08	1.07499e-07	877.161	0.0865858
1.917	-0.917	4	4.18975e-08	1.07397e-07	877.805	0.0867131
1.918	-0.918	4	4.18361e-08	1.07296e-07	878.45	0.0868404
1.919	-0.919	4	4.17748e-08	1.07195e-07	879.093	0.0869678
1.92	-0.92	4	4.17137e-08	1.07094e-07	879.737	0.0870952
1.921	-0.921	4	4.16528e-08	1.06993e-07	880.38	0.0872226
1.922	-0.922	4	4.1592e-08	1.06892e-07	881.023	0.08735
1.923	-0.923	4	4.15314e-08	1.06792e-07	881.666	0.0874774
1.924	-0.924	4	4.1471e-08	1.06692e-07	882.308	0.0876049
1.925	-0.925	4	4.14107e-08	1.06593e-07	882.949	0.0877324
1.926	-0.926	4	4.13506e-08	1.06493e-07	883.591	0.0878599
1.927	-0.927	4	4.12907e-08	1.06394e-07	884.232	0.0879874
1.928	-0.928	4	4.12309e-08	1.06295e-07	884.873	0.088115
1.929	-0.929	4	4.11713e-08	1.06197e-07	885.513	0.0882426
1.93	-0.93	4	4.11119e-08	1.06098e-07	886.153	0.0883701
1.931	-0.931	4	4.10526e-08	1.06e-07	886.792	0.0884978
1.932	-0.932	4	4.09935e-08	1.05902e-07	887.432	0.0886254
1.933	-0.933	4	4.09345e-08	1.05805e-07	888.071	0.088753
1.934	-0.934	4	4.08757e-08	1.05707e-07	888.709	0.0888807
1.935	-0.935	4	4.08171e-08	1.0561e-07	889.347	0.0890084
1.936	-0.936	4	4.07586e-08	1.05514e-07	889.985	0.0891361
1.937	-0.937	4	4.07003e-08	1.05417e-07	890.622	0.0892638
1.938	-0.938	4	4.06421e-08	1.05321e-07	891.259	0.0893916
1.939	-0.939	4	4.05841e-08	1.05225e-07	891.896	0.0895193
1.94	-0.94	4	4.05262e-08	1.05129e-07	892.533	0.0896471
1.941	-0.941	4	4.04685e-08	1.05033e-07	893.169	0.0897749
1.942	-0.942	4	4.0411e-08	1.04938e-07	893.804	0.0899028
1.943	-0.943	4	4.03536e-08	1.04843e-07	894.439	0.0900306
1.944	-0.944	4	4.02964e-08	1.04748e-07	895.074	0.0901585
1.945	-0.945	4	4.02393e-08	1.04654e-07	895.709	0.0902863
1.946	-0.946	4	4.01824e-08	1.04559e-07	896.343	0.0904142
1.947	-0.947	4	4.01256e-08	1.04465e-07	896.977	0.0905422
1.948	-0.948	4	4.0069e-08	1.04371e-07	897.61	0.0906701
1.949	-0.949	4	4.00125e-08	1.04278e-07	898.244	0.090798
1.95	-0.95	4	3.99562e-08	1.04184e-07	898.876	0.090926
1.951	-0.951	4	3.99001e-08	1.04091e-07	899.509	0.091054
1.952	-0.952	4	3.98441e-08	1.03999e-07	900.141	0.091182
1.953	-0.953	4	3.97882e-08	1.03906e-07	900.772	0.09131
1.954	-0.954	4	3.97325e-08	1.03814e-07	901.404	0.0914381
1.955	-0.955	4	3.96769e-08	1.03721e-07	902.035	0.0915661
1.956	-0.956	4	3.96215e-08	1.03629e-07	902.665	0.0916942
1.957	-0.957	4	3.95662e-08	1.03538e-07	903.296	0.0918223
1.958	-0.958	4	3.95111e-08	1.03446e-07	903.926	0.0919504
1.959	-0.959	4	3.94561e-08	1.03355e-07	904.555	0.0920785
1.96	-0.96	4	3.94013e-08	1.03264e-07	905.184	0.0922067
1.961	-0.961	4	3.93466e-08	1.03174e-07	905.813	0.0923348
1.962	-0.962	4	3.9292e-08	1.03083e-07	906.442	0.092463
1.963	-0.963	4	3.92376e-08	1.02993e-07	907.07	0.0925912
1.964	-0.964	4	3.91834e-08	1.02903e-07	907.698	0.0927194
1.965	-0.965	4	3.91293e-08	1.02813e-07	908.325	0.0928476
1.966	-0.966	4	3.90753e-08	1.02723e-07	908.952	0.0929759
1.967	-0.967	4	3.90215e-08	1.02634e-07	909.579	0.0931041
1.968	-0.968	4	3.89678e-08	1.02545e-07	910.205	0.0932324
1.969	-0.969	4	3.89142e-08	1.02456e-07	910.831	0.0933607
1.97	-0.97	4	3.88608e-08	1.02367e-07	911.457	0.093489
1.971	-0.971	4	3.88076e-08	1.02279e-07	912.082	0.0936173
1.972	-0.972	4	3.87544e-08	1.02191e-07	912.707	0.0937457
1.973	-0.973	4	3.87014e-08	1.02103e-07	913.332	0.093874
1.974	-0.974	4	3.86486e-08	1.02015e-07	913.956	0.0940024
1.975	-0.975	4	3.85959e-08	1.01928e-07	914.58	0.0941308
1.976	-0.976	4	3.85433e-08	1.0184e-07	915.204	0.0942592
1.977	-0.977	4	3.84909e-08	1.01753e-07	915.827	0.0943876
1.978	-0.978	4	3.84386e-08	1.01666e-07	916.45	0.094516
1.979	-0.979	4	3.83864e-08	1.0158e-07	917.072	0.0946445
1.98	-0.98	4	3.83344e-08	1.01493e-07	917.694	0.0947729
1.981	-0.981	4	3.82825e-08	1.01407e-07	918.316	0.0949014
1.982	-0.982	4	3.82307e-08	1.01321e-07	918.938	0.0950299
1.983	-0.983	4	3.81791e-08	1.01235e-07	919.559	0.0951584
1.984	-0.984	4	3.81276e-08	1.0115e-07	920.179	0.0952869
1.985	-0.985	4	3.80762e-08	1.01064e-07	920.8	0.0954154
1.986	-0.986	4	3.8025e-08	1.00979e-07	921.42	0.095544
1.987	-0.987	4	3.79739e-08	1.00894e-07	922.04	0.0956726
1.988	-0.988	4	3.79229e-08	1.0081e-07	922.659	0.0958011
1.989	-0.989	4	3.78721e-08	1.00725e-07	923.278	0.0959297
1.99	-0.99	4	3.78214e-08	1.00641e-07	923.897	0.0960583
1.991	-0.991	4	3.77708e-08	1.00557e-07	924.515	0.0961869
1.992	-0.992	4	3.77204e-08	1.00473e-07	925.133	0.0963156
1.993	-0.993	4	3.76701e-08	1.00389e-07	925.75	0.0964442
1.994	-0.994	4	3.76199e-08	1.00306e-07	926.368	0.0965729
1.995	-0.995	4	3.75698e-08	1.00223e-07	926.985	0.0967015
1.996	-0.996	4	3.75199e-08	1.0014e-07	927.601	0.0968302
1.997	-0.997	4	3.74701e-08	1.00057e-07	928.217	0.0969589
1.998	-0.998	4	3.74204e-08	9.99742e-08	928.833	0.0970876
1.999	-0.999	4	3.73709e-08	9.98918e-08	929.449	0.0972163
2	-1	4	3.73215e-08	9.98096e-08	930.064	0.0973451
