# Filename: 2Dvpt_macro_T_lmax9_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=9, lsteps=9000, (dl=0.001), lpts=9001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747852
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.867	-0.867	9	1.94616e-15	4.85856e-15	4.07289e+06	0.00384772
1.868	-0.868	9	1.93739e-15	4.83924e-15	4.0821e+06	0.00386516
1.869	-0.869	9	1.92867e-15	4.82004e-15	4.09132e+06	0.00388263
1.87	-0.87	9	1.92e-15	4.80095e-15	4.10055e+06	0.00390016
1.871	-0.871	9	1.91139e-15	4.78197e-15	4.10977e+06	0.00391773
1.872	-0.872	9	1.90283e-15	4.76311e-15	4.119e+06	0.00393535
1.873	-0.873	9	1.89433e-15	4.74436e-15	4.12824e+06	0.00395301
1.874	-0.874	9	1.88588e-15	4.72572e-15	4.13747e+06	0.00397072
1.875	-0.875	9	1.87748e-15	4.70719e-15	4.14671e+06	0.00398848
1.876	-0.876	9	1.86914e-15	4.68877e-15	4.15596e+06	0.00400628
1.877	-0.877	9	1.86085e-15	4.67046e-15	4.16521e+06	0.00402413
1.878	-0.878	9	1.85261e-15	4.65226e-15	4.17446e+06	0.00404203
1.879	-0.879	9	1.84442e-15	4.63417e-15	4.18371e+06	0.00405997
1.88	-0.88	9	1.83629e-15	4.61618e-15	4.19297e+06	0.00407796
1.881	-0.881	9	1.8282e-15	4.5983e-15	4.20223e+06	0.00409599
1.882	-0.882	9	1.82017e-15	4.58052e-15	4.2115e+06	0.00411408
1.883	-0.883	9	1.81218e-15	4.56285e-15	4.22077e+06	0.0041322
1.884	-0.884	9	1.80425e-15	4.54528e-15	4.23004e+06	0.00415038
1.885	-0.885	9	1.79636e-15	4.52781e-15	4.23932e+06	0.0041686
1.886	-0.886	9	1.78852e-15	4.51045e-15	4.2486e+06	0.00418687
1.887	-0.887	9	1.78073e-15	4.49318e-15	4.25788e+06	0.00420519
1.888	-0.888	9	1.77299e-15	4.47602e-15	4.26716e+06	0.00422355
1.889	-0.889	9	1.76529e-15	4.45896e-15	4.27645e+06	0.00424196
1.89	-0.89	9	1.75765e-15	4.44199e-15	4.28575e+06	0.00426041
1.891	-0.891	9	1.75005e-15	4.42513e-15	4.29504e+06	0.00427891
1.892	-0.892	9	1.74249e-15	4.40836e-15	4.30434e+06	0.00429746
1.893	-0.893	9	1.73499e-15	4.39168e-15	4.31364e+06	0.00431606
1.894	-0.894	9	1.72753e-15	4.37511e-15	4.32295e+06	0.0043347
1.895	-0.895	9	1.72011e-15	4.35862e-15	4.33226e+06	0.00435339
1.896	-0.896	9	1.71274e-15	4.34224e-15	4.34157e+06	0.00437212
1.897	-0.897	9	1.70541e-15	4.32594e-15	4.35089e+06	0.0043909
1.898	-0.898	9	1.69813e-15	4.30974e-15	4.3602e+06	0.00440973
1.899	-0.899	9	1.69089e-15	4.29364e-15	4.36953e+06	0.00442861
1.9	-0.9	9	1.6837e-15	4.27762e-15	4.37885e+06	0.00444753
1.901	-0.901	9	1.67655e-15	4.26169e-15	4.38818e+06	0.0044665
1.902	-0.902	9	1.66944e-15	4.24586e-15	4.39751e+06	0.00448552
1.903	-0.903	9	1.66238e-15	4.23012e-15	4.40684e+06	0.00450458
1.904	-0.904	9	1.65535e-15	4.21446e-15	4.41618e+06	0.00452369
1.905	-0.905	9	1.64837e-15	4.19889e-15	4.42552e+06	0.00454284
1.906	-0.906	9	1.64144e-15	4.18341e-15	4.43487e+06	0.00456205
1.907	-0.907	9	1.63454e-15	4.16802e-15	4.44421e+06	0.0045813
1.908	-0.908	9	1.62768e-15	4.15272e-15	4.45356e+06	0.00460059
1.909	-0.909	9	1.62087e-15	4.1375e-15	4.46291e+06	0.00461993
1.91	-0.91	9	1.61409e-15	4.12236e-15	4.47227e+06	0.00463932
1.911	-0.911	9	1.60736e-15	4.10731e-15	4.48163e+06	0.00465876
1.912	-0.912	9	1.60066e-15	4.09235e-15	4.49099e+06	0.00467825
1.913	-0.913	9	1.59401e-15	4.07746e-15	4.50036e+06	0.00469778
1.914	-0.914	9	1.5874e-15	4.06267e-15	4.50972e+06	0.00471735
1.915	-0.915	9	1.58082e-15	4.04795e-15	4.51909e+06	0.00473698
1.916	-0.916	9	1.57428e-15	4.03331e-15	4.52847e+06	0.00475665
1.917	-0.917	9	1.56778e-15	4.01876e-15	4.53784e+06	0.00477637
1.918	-0.918	9	1.56132e-15	4.00429e-15	4.54722e+06	0.00479613
1.919	-0.919	9	1.5549e-15	3.98989e-15	4.5566e+06	0.00481594
1.92	-0.92	9	1.54851e-15	3.97558e-15	4.56599e+06	0.0048358
1.921	-0.921	9	1.54217e-15	3.96134e-15	4.57538e+06	0.0048557
1.922	-0.922	9	1.53586e-15	3.94719e-15	4.58477e+06	0.00487566
1.923	-0.923	9	1.52958e-15	3.93311e-15	4.59416e+06	0.00489566
1.924	-0.924	9	1.52334e-15	3.91911e-15	4.60356e+06	0.0049157
1.925	-0.925	9	1.51714e-15	3.90518e-15	4.61295e+06	0.00493579
1.926	-0.926	9	1.51098e-15	3.89133e-15	4.62236e+06	0.00495593
1.927	-0.927	9	1.50485e-15	3.87756e-15	4.63176e+06	0.00497612
1.928	-0.928	9	1.49875e-15	3.86386e-15	4.64117e+06	0.00499635
1.929	-0.929	9	1.49269e-15	3.85024e-15	4.65058e+06	0.00501663
1.93	-0.93	9	1.48667e-15	3.83669e-15	4.65999e+06	0.00503696
1.931	-0.931	9	1.48068e-15	3.82321e-15	4.6694e+06	0.00505734
1.932	-0.932	9	1.47473e-15	3.80981e-15	4.67882e+06	0.00507776
1.933	-0.933	9	1.46881e-15	3.79647e-15	4.68824e+06	0.00509822
1.934	-0.934	9	1.46292e-15	3.78322e-15	4.69767e+06	0.00511874
1.935	-0.935	9	1.45707e-15	3.77003e-15	4.70709e+06	0.0051393
1.936	-0.936	9	1.45125e-15	3.75691e-15	4.71652e+06	0.00515991
1.937	-0.937	9	1.44546e-15	3.74386e-15	4.72595e+06	0.00518056
1.938	-0.938	9	1.43971e-15	3.73089e-15	4.73538e+06	0.00520127
1.939	-0.939	9	1.43399e-15	3.71798e-15	4.74482e+06	0.00522202
1.94	-0.94	9	1.4283e-15	3.70514e-15	4.75426e+06	0.00524281
1.941	-0.941	9	1.42264e-15	3.69237e-15	4.7637e+06	0.00526366
1.942	-0.942	9	1.41702e-15	3.67967e-15	4.77314e+06	0.00528455
1.943	-0.943	9	1.41143e-15	3.66704e-15	4.78259e+06	0.00530548
1.944	-0.944	9	1.40587e-15	3.65447e-15	4.79204e+06	0.00532647
1.945	-0.945	9	1.40034e-15	3.64197e-15	4.80149e+06	0.0053475
1.946	-0.946	9	1.39484e-15	3.62954e-15	4.81094e+06	0.00536858
1.947	-0.947	9	1.38937e-15	3.61717e-15	4.8204e+06	0.0053897
1.948	-0.948	9	1.38394e-15	3.60487e-15	4.82986e+06	0.00541087
1.949	-0.949	9	1.37853e-15	3.59263e-15	4.83932e+06	0.00543209
1.95	-0.95	9	1.37315e-15	3.58046e-15	4.84878e+06	0.00545336
1.951	-0.951	9	1.36781e-15	3.56835e-15	4.85825e+06	0.00547467
1.952	-0.952	9	1.36249e-15	3.5563e-15	4.86772e+06	0.00549603
1.953	-0.953	9	1.35721e-15	3.54432e-15	4.87719e+06	0.00551743
1.954	-0.954	9	1.35195e-15	3.5324e-15	4.88666e+06	0.00553889
1.955	-0.955	9	1.34672e-15	3.52054e-15	4.89613e+06	0.00556039
1.956	-0.956	9	1.34152e-15	3.50874e-15	4.90561e+06	0.00558193
1.957	-0.957	9	1.33635e-15	3.49701e-15	4.91509e+06	0.00560353
1.958	-0.958	9	1.33121e-15	3.48534e-15	4.92457e+06	0.00562517
1.959	-0.959	9	1.3261e-15	3.47372e-15	4.93406e+06	0.00564686
1.96	-0.96	9	1.32102e-15	3.46217e-15	4.94354e+06	0.00566859
1.961	-0.961	9	1.31596e-15	3.45068e-15	4.95303e+06	0.00569037
1.962	-0.962	9	1.31093e-15	3.43924e-15	4.96252e+06	0.0057122
1.963	-0.963	9	1.30593e-15	3.42787e-15	4.97202e+06	0.00573408
1.964	-0.964	9	1.30096e-15	3.41655e-15	4.98151e+06	0.005756
1.965	-0.965	9	1.29601e-15	3.4053e-15	4.99101e+06	0.00577797
1.966	-0.966	9	1.29109e-15	3.3941e-15	5.00051e+06	0.00579999
1.967	-0.967	9	1.2862e-15	3.38295e-15	5.01001e+06	0.00582205
1.968	-0.968	9	1.28133e-15	3.37187e-15	5.01951e+06	0.00584416
1.969	-0.969	9	1.27649e-15	3.36084e-15	5.02902e+06	0.00586632
1.97	-0.97	9	1.27168e-15	3.34987e-15	5.03853e+06	0.00588852
1.971	-0.971	9	1.26689e-15	3.33895e-15	5.04804e+06	0.00591077
1.972	-0.972	9	1.26213e-15	3.32809e-15	5.05755e+06	0.00593307
1.973	-0.973	9	1.25739e-15	3.31728e-15	5.06707e+06	0.00595541
1.974	-0.974	9	1.25268e-15	3.30653e-15	5.07658e+06	0.0059778
1.975	-0.975	9	1.248e-15	3.29584e-15	5.0861e+06	0.00600024
1.976	-0.976	9	1.24334e-15	3.2852e-15	5.09562e+06	0.00602273
1.977	-0.977	9	1.23871e-15	3.27461e-15	5.10515e+06	0.00604526
1.978	-0.978	9	1.2341e-15	3.26407e-15	5.11467e+06	0.00606784
1.979	-0.979	9	1.22951e-15	3.25359e-15	5.1242e+06	0.00609046
1.98	-0.98	9	1.22495e-15	3.24316e-15	5.13373e+06	0.00611314
1.981	-0.981	9	1.22042e-15	3.23278e-15	5.14326e+06	0.00613586
1.982	-0.982	9	1.21591e-15	3.22246e-15	5.15279e+06	0.00615862
1.983	-0.983	9	1.21142e-15	3.21219e-15	5.16233e+06	0.00618144
1.984	-0.984	9	1.20695e-15	3.20197e-15	5.17186e+06	0.0062043
1.985	-0.985	9	1.20251e-15	3.19179e-15	5.1814e+06	0.0062272
1.986	-0.986	9	1.1981e-15	3.18168e-15	5.19094e+06	0.00625016
1.987	-0.987	9	1.19371e-15	3.17161e-15	5.20048e+06	0.00627316
1.988	-0.988	9	1.18934e-15	3.16159e-15	5.21003e+06	0.0062962
1.989	-0.989	9	1.18499e-15	3.15162e-15	5.21957e+06	0.0063193
1.99	-0.99	9	1.18067e-15	3.1417e-15	5.22912e+06	0.00634244
1.991	-0.991	9	1.17637e-15	3.13183e-15	5.23867e+06	0.00636563
1.992	-0.992	9	1.17209e-15	3.122e-15	5.24822e+06	0.00638886
1.993	-0.993	9	1.16783e-15	3.11223e-15	5.25778e+06	0.00641214
1.994	-0.994	9	1.1636e-15	3.1025e-15	5.26733e+06	0.00643547
1.995	-0.995	9	1.15939e-15	3.09283e-15	5.27689e+06	0.00645885
1.996	-0.996	9	1.1552e-15	3.0832e-15	5.28645e+06	0.00648227
1.997	-0.997	9	1.15103e-15	3.07361e-15	5.29601e+06	0.00650574
1.998	-0.998	9	1.14689e-15	3.06408e-15	5.30557e+06	0.00652925
1.999	-0.999	9	1.14276e-15	3.05459e-15	5.31514e+06	0.00655281
2	-1	9	1.13866e-15	3.04514e-15	5.3247e+06	0.00657642
