# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.886	-0.886	5	1.19151e-10	3.00485e-10	16460.5	0.558467
1.887	-0.887	5	1.19119e-10	3.00563e-10	16462.8	0.558619
1.888	-0.888	5	1.19086e-10	3.00641e-10	16465	0.55877
1.889	-0.889	5	1.19054e-10	3.00718e-10	16467.2	0.558922
1.89	-0.89	5	1.19022e-10	3.00796e-10	16469.5	0.559073
1.891	-0.891	5	1.1899e-10	3.00874e-10	16471.7	0.559224
1.892	-0.892	5	1.18957e-10	3.00952e-10	16473.9	0.559376
1.893	-0.893	5	1.18925e-10	3.01029e-10	16476.1	0.559527
1.894	-0.894	5	1.18893e-10	3.01107e-10	16478.3	0.559677
1.895	-0.895	5	1.18861e-10	3.01185e-10	16480.6	0.559828
1.896	-0.896	5	1.18829e-10	3.01263e-10	16482.8	0.559979
1.897	-0.897	5	1.18797e-10	3.01341e-10	16485	0.560129
1.898	-0.898	5	1.18765e-10	3.01419e-10	16487.2	0.56028
1.899	-0.899	5	1.18734e-10	3.01497e-10	16489.4	0.56043
1.9	-0.9	5	1.18702e-10	3.01575e-10	16491.6	0.56058
1.901	-0.901	5	1.1867e-10	3.01653e-10	16493.8	0.56073
1.902	-0.902	5	1.18638e-10	3.01731e-10	16496	0.56088
1.903	-0.903	5	1.18607e-10	3.01809e-10	16498.3	0.56103
1.904	-0.904	5	1.18575e-10	3.01887e-10	16500.5	0.56118
1.905	-0.905	5	1.18543e-10	3.01965e-10	16502.7	0.561329
1.906	-0.906	5	1.18512e-10	3.02043e-10	16504.8	0.561479
1.907	-0.907	5	1.1848e-10	3.02121e-10	16507	0.561628
1.908	-0.908	5	1.18449e-10	3.02199e-10	16509.2	0.561777
1.909	-0.909	5	1.18417e-10	3.02277e-10	16511.4	0.561927
1.91	-0.91	5	1.18386e-10	3.02355e-10	16513.6	0.562076
1.911	-0.911	5	1.18355e-10	3.02433e-10	16515.8	0.562224
1.912	-0.912	5	1.18323e-10	3.02512e-10	16518	0.562373
1.913	-0.913	5	1.18292e-10	3.0259e-10	16520.2	0.562522
1.914	-0.914	5	1.18261e-10	3.02668e-10	16522.3	0.56267
1.915	-0.915	5	1.1823e-10	3.02746e-10	16524.5	0.562819
1.916	-0.916	5	1.18199e-10	3.02825e-10	16526.7	0.562967
1.917	-0.917	5	1.18167e-10	3.02903e-10	16528.9	0.563115
1.918	-0.918	5	1.18136e-10	3.02981e-10	16531.1	0.563263
1.919	-0.919	5	1.18105e-10	3.0306e-10	16533.2	0.563411
1.92	-0.92	5	1.18074e-10	3.03138e-10	16535.4	0.563559
1.921	-0.921	5	1.18043e-10	3.03217e-10	16537.6	0.563707
1.922	-0.922	5	1.18013e-10	3.03295e-10	16539.7	0.563854
1.923	-0.923	5	1.17982e-10	3.03374e-10	16541.9	0.564002
1.924	-0.924	5	1.17951e-10	3.03452e-10	16544	0.564149
1.925	-0.925	5	1.1792e-10	3.03531e-10	16546.2	0.564296
1.926	-0.926	5	1.17889e-10	3.03609e-10	16548.4	0.564444
1.927	-0.927	5	1.17859e-10	3.03688e-10	16550.5	0.564591
1.928	-0.928	5	1.17828e-10	3.03766e-10	16552.7	0.564737
1.929	-0.929	5	1.17797e-10	3.03845e-10	16554.8	0.564884
1.93	-0.93	5	1.17767e-10	3.03923e-10	16557	0.565031
1.931	-0.931	5	1.17736e-10	3.04002e-10	16559.1	0.565177
1.932	-0.932	5	1.17706e-10	3.04081e-10	16561.3	0.565324
1.933	-0.933	5	1.17675e-10	3.04159e-10	16563.4	0.56547
1.934	-0.934	5	1.17645e-10	3.04238e-10	16565.5	0.565616
1.935	-0.935	5	1.17615e-10	3.04317e-10	16567.7	0.565762
1.936	-0.936	5	1.17584e-10	3.04395e-10	16569.8	0.565908
1.937	-0.937	5	1.17554e-10	3.04474e-10	16572	0.566054
1.938	-0.938	5	1.17524e-10	3.04553e-10	16574.1	0.5662
1.939	-0.939	5	1.17493e-10	3.04632e-10	16576.2	0.566346
1.94	-0.94	5	1.17463e-10	3.0471e-10	16578.4	0.566491
1.941	-0.941	5	1.17433e-10	3.04789e-10	16580.5	0.566637
1.942	-0.942	5	1.17403e-10	3.04868e-10	16582.6	0.566782
1.943	-0.943	5	1.17373e-10	3.04947e-10	16584.7	0.566927
1.944	-0.944	5	1.17343e-10	3.05026e-10	16586.9	0.567072
1.945	-0.945	5	1.17313e-10	3.05105e-10	16589	0.567217
1.946	-0.946	5	1.17283e-10	3.05184e-10	16591.1	0.567362
1.947	-0.947	5	1.17253e-10	3.05263e-10	16593.2	0.567507
1.948	-0.948	5	1.17223e-10	3.05342e-10	16595.3	0.567651
1.949	-0.949	5	1.17193e-10	3.05421e-10	16597.4	0.567796
1.95	-0.95	5	1.17164e-10	3.055e-10	16599.5	0.56794
1.951	-0.951	5	1.17134e-10	3.05579e-10	16601.7	0.568085
1.952	-0.952	5	1.17104e-10	3.05658e-10	16603.8	0.568229
1.953	-0.953	5	1.17074e-10	3.05737e-10	16605.9	0.568373
1.954	-0.954	5	1.17045e-10	3.05816e-10	16608	0.568517
1.955	-0.955	5	1.17015e-10	3.05895e-10	16610.1	0.568661
1.956	-0.956	5	1.16986e-10	3.05974e-10	16612.2	0.568804
1.957	-0.957	5	1.16956e-10	3.06053e-10	16614.3	0.568948
1.958	-0.958	5	1.16927e-10	3.06133e-10	16616.4	0.569091
1.959	-0.959	5	1.16897e-10	3.06212e-10	16618.5	0.569235
1.96	-0.96	5	1.16868e-10	3.06291e-10	16620.5	0.569378
1.961	-0.961	5	1.16838e-10	3.0637e-10	16622.6	0.569521
1.962	-0.962	5	1.16809e-10	3.06449e-10	16624.7	0.569664
1.963	-0.963	5	1.1678e-10	3.06529e-10	16626.8	0.569807
1.964	-0.964	5	1.1675e-10	3.06608e-10	16628.9	0.56995
1.965	-0.965	5	1.16721e-10	3.06687e-10	16631	0.570093
1.966	-0.966	5	1.16692e-10	3.06767e-10	16633.1	0.570236
1.967	-0.967	5	1.16663e-10	3.06846e-10	16635.1	0.570378
1.968	-0.968	5	1.16634e-10	3.06925e-10	16637.2	0.57052
1.969	-0.969	5	1.16605e-10	3.07005e-10	16639.3	0.570663
1.97	-0.97	5	1.16576e-10	3.07084e-10	16641.4	0.570805
1.971	-0.971	5	1.16547e-10	3.07164e-10	16643.4	0.570947
1.972	-0.972	5	1.16518e-10	3.07243e-10	16645.5	0.571089
1.973	-0.973	5	1.16489e-10	3.07323e-10	16647.6	0.571231
1.974	-0.974	5	1.1646e-10	3.07402e-10	16649.6	0.571373
1.975	-0.975	5	1.16431e-10	3.07481e-10	16651.7	0.571514
1.976	-0.976	5	1.16402e-10	3.07561e-10	16653.8	0.571656
1.977	-0.977	5	1.16373e-10	3.07641e-10	16655.8	0.571797
1.978	-0.978	5	1.16345e-10	3.0772e-10	16657.9	0.571938
1.979	-0.979	5	1.16316e-10	3.078e-10	16659.9	0.57208
1.98	-0.98	5	1.16287e-10	3.07879e-10	16662	0.572221
1.981	-0.981	5	1.16258e-10	3.07959e-10	16664	0.572362
1.982	-0.982	5	1.1623e-10	3.08039e-10	16666.1	0.572503
1.983	-0.983	5	1.16201e-10	3.08118e-10	16668.1	0.572643
1.984	-0.984	5	1.16173e-10	3.08198e-10	16670.2	0.572784
1.985	-0.985	5	1.16144e-10	3.08278e-10	16672.2	0.572925
1.986	-0.986	5	1.16116e-10	3.08357e-10	16674.3	0.573065
1.987	-0.987	5	1.16087e-10	3.08437e-10	16676.3	0.573205
1.988	-0.988	5	1.16059e-10	3.08517e-10	16678.3	0.573346
1.989	-0.989	5	1.16031e-10	3.08597e-10	16680.4	0.573486
1.99	-0.99	5	1.16002e-10	3.08676e-10	16682.4	0.573626
1.991	-0.991	5	1.15974e-10	3.08756e-10	16684.5	0.573766
1.992	-0.992	5	1.15946e-10	3.08836e-10	16686.5	0.573905
1.993	-0.993	5	1.15918e-10	3.08916e-10	16688.5	0.574045
1.994	-0.994	5	1.15889e-10	3.08996e-10	16690.5	0.574185
1.995	-0.995	5	1.15861e-10	3.09076e-10	16692.6	0.574324
1.996	-0.996	5	1.15833e-10	3.09156e-10	16694.6	0.574463
1.997	-0.997	5	1.15805e-10	3.09235e-10	16696.6	0.574603
1.998	-0.998	5	1.15777e-10	3.09315e-10	16698.6	0.574742
1.999	-0.999	5	1.15749e-10	3.09395e-10	16700.7	0.574881
2	-1	5	1.15721e-10	3.09475e-10	16702.7	0.57502
