# Filename: 2Dvpt_macro_T_lmax3.5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=3.5, lsteps=3500, (dl=0.001), lpts=3501, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.828	-0.828	3.5	1.5309e-06	3.74202e-06	145.215	0.0175348
1.829	-0.829	3.5	1.52636e-06	3.73296e-06	145.431	0.017587
1.83	-0.83	3.5	1.52183e-06	3.72394e-06	145.647	0.0176393
1.831	-0.831	3.5	1.51733e-06	3.71495e-06	145.863	0.0176916
1.832	-0.832	3.5	1.51285e-06	3.70601e-06	146.079	0.017744
1.833	-0.833	3.5	1.50839e-06	3.6971e-06	146.295	0.0177965
1.834	-0.834	3.5	1.50396e-06	3.68823e-06	146.51	0.017849
1.835	-0.835	3.5	1.49954e-06	3.6794e-06	146.726	0.0179016
1.836	-0.836	3.5	1.49514e-06	3.67061e-06	146.942	0.0179542
1.837	-0.837	3.5	1.49076e-06	3.66185e-06	147.157	0.018007
1.838	-0.838	3.5	1.4864e-06	3.65313e-06	147.373	0.0180598
1.839	-0.839	3.5	1.48206e-06	3.64445e-06	147.588	0.0181126
1.84	-0.84	3.5	1.47774e-06	3.63581e-06	147.804	0.0181656
1.841	-0.841	3.5	1.47345e-06	3.6272e-06	148.019	0.0182186
1.842	-0.842	3.5	1.46917e-06	3.61863e-06	148.235	0.0182717
1.843	-0.843	3.5	1.46491e-06	3.61009e-06	148.45	0.0183248
1.844	-0.844	3.5	1.46066e-06	3.6016e-06	148.666	0.018378
1.845	-0.845	3.5	1.45644e-06	3.59313e-06	148.881	0.0184313
1.846	-0.846	3.5	1.45224e-06	3.58471e-06	149.096	0.0184846
1.847	-0.847	3.5	1.44806e-06	3.57632e-06	149.312	0.018538
1.848	-0.848	3.5	1.44389e-06	3.56796e-06	149.527	0.0185915
1.849	-0.849	3.5	1.43974e-06	3.55964e-06	149.742	0.0186451
1.85	-0.85	3.5	1.43562e-06	3.55135e-06	149.957	0.0186987
1.851	-0.851	3.5	1.43151e-06	3.5431e-06	150.172	0.0187524
1.852	-0.852	3.5	1.42742e-06	3.53488e-06	150.387	0.0188061
1.853	-0.853	3.5	1.42334e-06	3.5267e-06	150.602	0.0188599
1.854	-0.854	3.5	1.41929e-06	3.51855e-06	150.817	0.0189138
1.855	-0.855	3.5	1.41525e-06	3.51044e-06	151.032	0.0189677
1.856	-0.856	3.5	1.41123e-06	3.50236e-06	151.247	0.0190218
1.857	-0.857	3.5	1.40723e-06	3.49431e-06	151.462	0.0190758
1.858	-0.858	3.5	1.40325e-06	3.4863e-06	151.677	0.01913
1.859	-0.859	3.5	1.39928e-06	3.47831e-06	151.891	0.0191842
1.86	-0.86	3.5	1.39534e-06	3.47037e-06	152.106	0.0192385
1.861	-0.861	3.5	1.39141e-06	3.46245e-06	152.321	0.0192928
1.862	-0.862	3.5	1.38749e-06	3.45457e-06	152.535	0.0193472
1.863	-0.863	3.5	1.3836e-06	3.44672e-06	152.75	0.0194017
1.864	-0.864	3.5	1.37972e-06	3.4389e-06	152.965	0.0194563
1.865	-0.865	3.5	1.37586e-06	3.43112e-06	153.179	0.0195109
1.866	-0.866	3.5	1.37201e-06	3.42336e-06	153.394	0.0195656
1.867	-0.867	3.5	1.36818e-06	3.41564e-06	153.608	0.0196203
1.868	-0.868	3.5	1.36437e-06	3.40795e-06	153.823	0.0196751
1.869	-0.869	3.5	1.36058e-06	3.40029e-06	154.037	0.01973
1.87	-0.87	3.5	1.3568e-06	3.39266e-06	154.251	0.0197849
1.871	-0.871	3.5	1.35304e-06	3.38507e-06	154.465	0.0198399
1.872	-0.872	3.5	1.34929e-06	3.3775e-06	154.68	0.019895
1.873	-0.873	3.5	1.34556e-06	3.36997e-06	154.894	0.0199501
1.874	-0.874	3.5	1.34185e-06	3.36246e-06	155.108	0.0200053
1.875	-0.875	3.5	1.33815e-06	3.35499e-06	155.322	0.0200606
1.876	-0.876	3.5	1.33447e-06	3.34755e-06	155.536	0.0201159
1.877	-0.877	3.5	1.33081e-06	3.34013e-06	155.75	0.0201713
1.878	-0.878	3.5	1.32716e-06	3.33275e-06	155.964	0.0202268
1.879	-0.879	3.5	1.32353e-06	3.32539e-06	156.178	0.0202823
1.88	-0.88	3.5	1.31991e-06	3.31807e-06	156.392	0.0203379
1.881	-0.881	3.5	1.31631e-06	3.31077e-06	156.606	0.0203936
1.882	-0.882	3.5	1.31272e-06	3.30351e-06	156.82	0.0204493
1.883	-0.883	3.5	1.30915e-06	3.29627e-06	157.033	0.0205051
1.884	-0.884	3.5	1.30559e-06	3.28906e-06	157.247	0.0205609
1.885	-0.885	3.5	1.30205e-06	3.28188e-06	157.461	0.0206168
1.886	-0.886	3.5	1.29853e-06	3.27473e-06	157.674	0.0206728
1.887	-0.887	3.5	1.29502e-06	3.26761e-06	157.888	0.0207289
1.888	-0.888	3.5	1.29152e-06	3.26052e-06	158.102	0.020785
1.889	-0.889	3.5	1.28804e-06	3.25345e-06	158.315	0.0208411
1.89	-0.89	3.5	1.28457e-06	3.24642e-06	158.528	0.0208974
1.891	-0.891	3.5	1.28112e-06	3.23941e-06	158.742	0.0209537
1.892	-0.892	3.5	1.27768e-06	3.23243e-06	158.955	0.02101
1.893	-0.893	3.5	1.27426e-06	3.22547e-06	159.169	0.0210665
1.894	-0.894	3.5	1.27085e-06	3.21854e-06	159.382	0.021123
1.895	-0.895	3.5	1.26746e-06	3.21165e-06	159.595	0.0211795
1.896	-0.896	3.5	1.26408e-06	3.20477e-06	159.808	0.0212361
1.897	-0.897	3.5	1.26072e-06	3.19793e-06	160.021	0.0212928
1.898	-0.898	3.5	1.25737e-06	3.19111e-06	160.234	0.0213496
1.899	-0.899	3.5	1.25403e-06	3.18432e-06	160.447	0.0214064
1.9	-0.9	3.5	1.25071e-06	3.17755e-06	160.66	0.0214632
1.901	-0.901	3.5	1.2474e-06	3.17081e-06	160.873	0.0215202
1.902	-0.902	3.5	1.2441e-06	3.1641e-06	161.086	0.0215772
1.903	-0.903	3.5	1.24082e-06	3.15742e-06	161.299	0.0216342
1.904	-0.904	3.5	1.23755e-06	3.15076e-06	161.512	0.0216914
1.905	-0.905	3.5	1.2343e-06	3.14412e-06	161.725	0.0217485
1.906	-0.906	3.5	1.23106e-06	3.13751e-06	161.937	0.0218058
1.907	-0.907	3.5	1.22783e-06	3.13093e-06	162.15	0.0218631
1.908	-0.908	3.5	1.22462e-06	3.12437e-06	162.363	0.0219205
1.909	-0.909	3.5	1.22142e-06	3.11784e-06	162.575	0.0219779
1.91	-0.91	3.5	1.21823e-06	3.11134e-06	162.788	0.0220354
1.911	-0.911	3.5	1.21506e-06	3.10485e-06	163	0.022093
1.912	-0.912	3.5	1.2119e-06	3.0984e-06	163.213	0.0221506
1.913	-0.913	3.5	1.20875e-06	3.09197e-06	163.425	0.0222083
1.914	-0.914	3.5	1.20561e-06	3.08556e-06	163.638	0.022266
1.915	-0.915	3.5	1.20249e-06	3.07918e-06	163.85	0.0223238
1.916	-0.916	3.5	1.19938e-06	3.07282e-06	164.062	0.0223817
1.917	-0.917	3.5	1.19629e-06	3.06649e-06	164.274	0.0224397
1.918	-0.918	3.5	1.1932e-06	3.06018e-06	164.486	0.0224977
1.919	-0.919	3.5	1.19013e-06	3.05389e-06	164.698	0.0225557
1.92	-0.92	3.5	1.18707e-06	3.04763e-06	164.911	0.0226138
1.921	-0.921	3.5	1.18403e-06	3.04139e-06	165.123	0.022672
1.922	-0.922	3.5	1.18099e-06	3.03518e-06	165.335	0.0227303
1.923	-0.923	3.5	1.17797e-06	3.02899e-06	165.546	0.0227886
1.924	-0.924	3.5	1.17496e-06	3.02282e-06	165.758	0.0228469
1.925	-0.925	3.5	1.17196e-06	3.01668e-06	165.97	0.0229054
1.926	-0.926	3.5	1.16898e-06	3.01056e-06	166.182	0.0229638
1.927	-0.927	3.5	1.16601e-06	3.00446e-06	166.394	0.0230224
1.928	-0.928	3.5	1.16305e-06	2.99839e-06	166.605	0.023081
1.929	-0.929	3.5	1.1601e-06	2.99234e-06	166.817	0.0231397
1.93	-0.93	3.5	1.15716e-06	2.98631e-06	167.028	0.0231984
1.931	-0.931	3.5	1.15424e-06	2.9803e-06	167.24	0.0232572
1.932	-0.932	3.5	1.15132e-06	2.97432e-06	167.451	0.023316
1.933	-0.933	3.5	1.14842e-06	2.96836e-06	167.663	0.023375
1.934	-0.934	3.5	1.14553e-06	2.96242e-06	167.874	0.0234339
1.935	-0.935	3.5	1.14265e-06	2.9565e-06	168.086	0.023493
1.936	-0.936	3.5	1.13978e-06	2.95061e-06	168.297	0.0235521
1.937	-0.937	3.5	1.13693e-06	2.94474e-06	168.508	0.0236112
1.938	-0.938	3.5	1.13408e-06	2.93889e-06	168.719	0.0236704
1.939	-0.939	3.5	1.13125e-06	2.93306e-06	168.93	0.0237297
1.94	-0.94	3.5	1.12843e-06	2.92725e-06	169.141	0.023789
1.941	-0.941	3.5	1.12562e-06	2.92147e-06	169.352	0.0238484
1.942	-0.942	3.5	1.12282e-06	2.9157e-06	169.563	0.0239079
1.943	-0.943	3.5	1.12003e-06	2.90996e-06	169.774	0.0239674
1.944	-0.944	3.5	1.11726e-06	2.90424e-06	169.985	0.024027
1.945	-0.945	3.5	1.11449e-06	2.89854e-06	170.196	0.0240866
1.946	-0.946	3.5	1.11173e-06	2.89286e-06	170.407	0.0241463
1.947	-0.947	3.5	1.10899e-06	2.8872e-06	170.617	0.0242061
1.948	-0.948	3.5	1.10626e-06	2.88157e-06	170.828	0.0242659
1.949	-0.949	3.5	1.10353e-06	2.87595e-06	171.039	0.0243258
1.95	-0.95	3.5	1.10082e-06	2.87035e-06	171.249	0.0243857
1.951	-0.951	3.5	1.09812e-06	2.86478e-06	171.46	0.0244457
1.952	-0.952	3.5	1.09543e-06	2.85922e-06	171.67	0.0245057
1.953	-0.953	3.5	1.09275e-06	2.85369e-06	171.881	0.0245658
1.954	-0.954	3.5	1.09008e-06	2.84817e-06	172.091	0.024626
1.955	-0.955	3.5	1.08742e-06	2.84268e-06	172.301	0.0246862
1.956	-0.956	3.5	1.08477e-06	2.8372e-06	172.512	0.0247465
1.957	-0.957	3.5	1.08213e-06	2.83175e-06	172.722	0.0248069
1.958	-0.958	3.5	1.0795e-06	2.82631e-06	172.932	0.0248673
1.959	-0.959	3.5	1.07689e-06	2.8209e-06	173.142	0.0249277
1.96	-0.96	3.5	1.07428e-06	2.8155e-06	173.352	0.0249883
1.961	-0.961	3.5	1.07168e-06	2.81013e-06	173.562	0.0250488
1.962	-0.962	3.5	1.06909e-06	2.80477e-06	173.772	0.0251095
1.963	-0.963	3.5	1.06651e-06	2.79943e-06	173.982	0.0251702
1.964	-0.964	3.5	1.06395e-06	2.79412e-06	174.192	0.0252309
1.965	-0.965	3.5	1.06139e-06	2.78882e-06	174.402	0.0252917
1.966	-0.966	3.5	1.05884e-06	2.78354e-06	174.611	0.0253526
1.967	-0.967	3.5	1.0563e-06	2.77828e-06	174.821	0.0254135
1.968	-0.968	3.5	1.05377e-06	2.77304e-06	175.031	0.0254745
1.969	-0.969	3.5	1.05125e-06	2.76781e-06	175.24	0.0255356
1.97	-0.97	3.5	1.04874e-06	2.76261e-06	175.45	0.0255967
1.971	-0.971	3.5	1.04624e-06	2.75742e-06	175.659	0.0256578
1.972	-0.972	3.5	1.04375e-06	2.75225e-06	175.869	0.025719
1.973	-0.973	3.5	1.04127e-06	2.74711e-06	176.078	0.0257803
1.974	-0.974	3.5	1.0388e-06	2.74197e-06	176.287	0.0258416
1.975	-0.975	3.5	1.03634e-06	2.73686e-06	176.497	0.025903
1.976	-0.976	3.5	1.03389e-06	2.73177e-06	176.706	0.0259645
1.977	-0.977	3.5	1.03144e-06	2.72669e-06	176.915	0.026026
1.978	-0.978	3.5	1.02901e-06	2.72163e-06	177.124	0.0260875
1.979	-0.979	3.5	1.02659e-06	2.71659e-06	177.333	0.0261491
1.98	-0.98	3.5	1.02417e-06	2.71157e-06	177.542	0.0262108
1.981	-0.981	3.5	1.02176e-06	2.70657e-06	177.751	0.0262725
1.982	-0.982	3.5	1.01937e-06	2.70158e-06	177.96	0.0263343
1.983	-0.983	3.5	1.01698e-06	2.69661e-06	178.169	0.0263962
1.984	-0.984	3.5	1.0146e-06	2.69166e-06	178.378	0.0264581
1.985	-0.985	3.5	1.01223e-06	2.68672e-06	178.586	0.02652
1.986	-0.986	3.5	1.00987e-06	2.68181e-06	178.795	0.026582
1.987	-0.987	3.5	1.00752e-06	2.67691e-06	179.004	0.0266441
1.988	-0.988	3.5	1.00517e-06	2.67202e-06	179.212	0.0267062
1.989	-0.989	3.5	1.00284e-06	2.66716e-06	179.421	0.0267684
1.99	-0.99	3.5	1.00051e-06	2.66231e-06	179.629	0.0268307
1.991	-0.991	3.5	9.98193e-07	2.65748e-06	179.838	0.026893
1.992	-0.992	3.5	9.95884e-07	2.65266e-06	180.046	0.0269553
1.993	-0.993	3.5	9.93584e-07	2.64786e-06	180.254	0.0270177
1.994	-0.994	3.5	9.91292e-07	2.64308e-06	180.463	0.0270802
1.995	-0.995	3.5	9.89009e-07	2.63832e-06	180.671	0.0271427
1.996	-0.996	3.5	9.86734e-07	2.63357e-06	180.879	0.0272053
1.997	-0.997	3.5	9.84468e-07	2.62884e-06	181.087	0.0272679
1.998	-0.998	3.5	9.8221e-07	2.62412e-06	181.295	0.0273306
1.999	-0.999	3.5	9.79961e-07	2.61942e-06	181.503	0.0273933
2	-1	3.5	9.77719e-07	2.61474e-06	181.711	0.0274561
