# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.878	-0.878	5	8.13822e-10	2.04366e-09	6298.36	0.0817647
1.879	-0.879	5	8.12565e-10	2.04159e-09	6303.23	0.0818911
1.88	-0.88	5	8.11313e-10	2.03953e-09	6308.1	0.0820176
1.881	-0.881	5	8.10063e-10	2.03747e-09	6312.96	0.082144
1.882	-0.882	5	8.08818e-10	2.03542e-09	6317.82	0.0822705
1.883	-0.883	5	8.07576e-10	2.03338e-09	6322.67	0.082397
1.884	-0.884	5	8.06338e-10	2.03134e-09	6327.53	0.0825236
1.885	-0.885	5	8.05103e-10	2.0293e-09	6332.38	0.0826502
1.886	-0.886	5	8.03872e-10	2.02727e-09	6337.22	0.0827768
1.887	-0.887	5	8.02644e-10	2.02525e-09	6342.07	0.0829034
1.888	-0.888	5	8.0142e-10	2.02323e-09	6346.91	0.08303
1.889	-0.889	5	8.00199e-10	2.02122e-09	6351.75	0.0831567
1.89	-0.89	5	7.98982e-10	2.01921e-09	6356.59	0.0832834
1.891	-0.891	5	7.97768e-10	2.01721e-09	6361.42	0.0834101
1.892	-0.892	5	7.96557e-10	2.01522e-09	6366.25	0.0835368
1.893	-0.893	5	7.9535e-10	2.01323e-09	6371.08	0.0836636
1.894	-0.894	5	7.94147e-10	2.01124e-09	6375.91	0.0837904
1.895	-0.895	5	7.92947e-10	2.00926e-09	6380.73	0.0839172
1.896	-0.896	5	7.9175e-10	2.00729e-09	6385.55	0.0840441
1.897	-0.897	5	7.90557e-10	2.00532e-09	6390.37	0.0841709
1.898	-0.898	5	7.89367e-10	2.00336e-09	6395.18	0.0842978
1.899	-0.899	5	7.8818e-10	2.0014e-09	6400	0.0844247
1.9	-0.9	5	7.86997e-10	1.99945e-09	6404.8	0.0845517
1.901	-0.901	5	7.85817e-10	1.9975e-09	6409.61	0.0846786
1.902	-0.902	5	7.8464e-10	1.99556e-09	6414.42	0.0848056
1.903	-0.903	5	7.83467e-10	1.99362e-09	6419.22	0.0849326
1.904	-0.904	5	7.82297e-10	1.99169e-09	6424.02	0.0850596
1.905	-0.905	5	7.8113e-10	1.98977e-09	6428.81	0.0851867
1.906	-0.906	5	7.79967e-10	1.98785e-09	6433.6	0.0853138
1.907	-0.907	5	7.78806e-10	1.98593e-09	6438.4	0.0854409
1.908	-0.908	5	7.77649e-10	1.98402e-09	6443.18	0.085568
1.909	-0.909	5	7.76496e-10	1.98211e-09	6447.97	0.0856951
1.91	-0.91	5	7.75345e-10	1.98021e-09	6452.75	0.0858223
1.911	-0.911	5	7.74198e-10	1.97832e-09	6457.53	0.0859495
1.912	-0.912	5	7.73053e-10	1.97643e-09	6462.31	0.0860767
1.913	-0.913	5	7.71912e-10	1.97454e-09	6467.08	0.0862039
1.914	-0.914	5	7.70775e-10	1.97266e-09	6471.85	0.0863312
1.915	-0.915	5	7.6964e-10	1.97079e-09	6476.62	0.0864585
1.916	-0.916	5	7.68508e-10	1.96892e-09	6481.39	0.0865858
1.917	-0.917	5	7.6738e-10	1.96705e-09	6486.15	0.0867131
1.918	-0.918	5	7.66255e-10	1.96519e-09	6490.91	0.0868404
1.919	-0.919	5	7.65133e-10	1.96334e-09	6495.67	0.0869678
1.92	-0.92	5	7.64014e-10	1.96149e-09	6500.43	0.0870952
1.921	-0.921	5	7.62898e-10	1.95964e-09	6505.18	0.0872226
1.922	-0.922	5	7.61785e-10	1.9578e-09	6509.93	0.08735
1.923	-0.923	5	7.60675e-10	1.95597e-09	6514.68	0.0874774
1.924	-0.924	5	7.59568e-10	1.95414e-09	6519.42	0.0876049
1.925	-0.925	5	7.58464e-10	1.95231e-09	6524.16	0.0877324
1.926	-0.926	5	7.57364e-10	1.95049e-09	6528.9	0.0878599
1.927	-0.927	5	7.56266e-10	1.94868e-09	6533.64	0.0879874
1.928	-0.928	5	7.55171e-10	1.94687e-09	6538.37	0.088115
1.929	-0.929	5	7.54079e-10	1.94506e-09	6543.1	0.0882426
1.93	-0.93	5	7.52991e-10	1.94326e-09	6547.83	0.0883701
1.931	-0.931	5	7.51905e-10	1.94146e-09	6552.56	0.0884978
1.932	-0.932	5	7.50822e-10	1.93967e-09	6557.28	0.0886254
1.933	-0.933	5	7.49742e-10	1.93788e-09	6562	0.088753
1.934	-0.934	5	7.48665e-10	1.9361e-09	6566.72	0.0888807
1.935	-0.935	5	7.47591e-10	1.93432e-09	6571.44	0.0890084
1.936	-0.936	5	7.4652e-10	1.93255e-09	6576.15	0.0891361
1.937	-0.937	5	7.45452e-10	1.93078e-09	6580.86	0.0892638
1.938	-0.938	5	7.44387e-10	1.92902e-09	6585.57	0.0893916
1.939	-0.939	5	7.43324e-10	1.92726e-09	6590.27	0.0895193
1.94	-0.94	5	7.42265e-10	1.9255e-09	6594.97	0.0896471
1.941	-0.941	5	7.41208e-10	1.92375e-09	6599.67	0.0897749
1.942	-0.942	5	7.40154e-10	1.92201e-09	6604.37	0.0899028
1.943	-0.943	5	7.39103e-10	1.92027e-09	6609.06	0.0900306
1.944	-0.944	5	7.38055e-10	1.91853e-09	6613.75	0.0901585
1.945	-0.945	5	7.37009e-10	1.9168e-09	6618.44	0.0902863
1.946	-0.946	5	7.35967e-10	1.91507e-09	6623.13	0.0904142
1.947	-0.947	5	7.34927e-10	1.91335e-09	6627.81	0.0905421
1.948	-0.948	5	7.3389e-10	1.91163e-09	6632.49	0.0906701
1.949	-0.949	5	7.32856e-10	1.90992e-09	6637.17	0.090798
1.95	-0.95	5	7.31825e-10	1.90821e-09	6641.85	0.090926
1.951	-0.951	5	7.30796e-10	1.9065e-09	6646.52	0.091054
1.952	-0.952	5	7.2977e-10	1.9048e-09	6651.19	0.091182
1.953	-0.953	5	7.28747e-10	1.9031e-09	6655.86	0.09131
1.954	-0.954	5	7.27726e-10	1.90141e-09	6660.52	0.0914381
1.955	-0.955	5	7.26709e-10	1.89973e-09	6665.19	0.0915661
1.956	-0.956	5	7.25694e-10	1.89804e-09	6669.84	0.0916942
1.957	-0.957	5	7.24681e-10	1.89636e-09	6674.5	0.0918223
1.958	-0.958	5	7.23672e-10	1.89469e-09	6679.16	0.0919504
1.959	-0.959	5	7.22665e-10	1.89302e-09	6683.81	0.0920785
1.96	-0.96	5	7.2166e-10	1.89135e-09	6688.46	0.0922067
1.961	-0.961	5	7.20659e-10	1.88969e-09	6693.1	0.0923348
1.962	-0.962	5	7.1966e-10	1.88803e-09	6697.75	0.092463
1.963	-0.963	5	7.18663e-10	1.88638e-09	6702.39	0.0925912
1.964	-0.964	5	7.17669e-10	1.88473e-09	6707.03	0.0927194
1.965	-0.965	5	7.16678e-10	1.88309e-09	6711.66	0.0928476
1.966	-0.966	5	7.1569e-10	1.88145e-09	6716.3	0.0929759
1.967	-0.967	5	7.14704e-10	1.87981e-09	6720.93	0.0931041
1.968	-0.968	5	7.13721e-10	1.87818e-09	6725.56	0.0932324
1.969	-0.969	5	7.1274e-10	1.87655e-09	6730.18	0.0933607
1.97	-0.97	5	7.11762e-10	1.87493e-09	6734.81	0.093489
1.971	-0.971	5	7.10786e-10	1.87331e-09	6739.43	0.0936173
1.972	-0.972	5	7.09813e-10	1.87169e-09	6744.04	0.0937457
1.973	-0.973	5	7.08842e-10	1.87008e-09	6748.66	0.093874
1.974	-0.974	5	7.07874e-10	1.86847e-09	6753.27	0.0940024
1.975	-0.975	5	7.06909e-10	1.86687e-09	6757.88	0.0941308
1.976	-0.976	5	7.05946e-10	1.86527e-09	6762.49	0.0942592
1.977	-0.977	5	7.04986e-10	1.86368e-09	6767.09	0.0943876
1.978	-0.978	5	7.04028e-10	1.86209e-09	6771.7	0.094516
1.979	-0.979	5	7.03072e-10	1.8605e-09	6776.3	0.0946445
1.98	-0.98	5	7.02119e-10	1.85892e-09	6780.89	0.0947729
1.981	-0.981	5	7.01169e-10	1.85734e-09	6785.49	0.0949014
1.982	-0.982	5	7.00221e-10	1.85576e-09	6790.08	0.0950299
1.983	-0.983	5	6.99275e-10	1.85419e-09	6794.67	0.0951584
1.984	-0.984	5	6.98332e-10	1.85262e-09	6799.26	0.0952869
1.985	-0.985	5	6.97391e-10	1.85106e-09	6803.84	0.0954154
1.986	-0.986	5	6.96453e-10	1.8495e-09	6808.42	0.095544
1.987	-0.987	5	6.95517e-10	1.84795e-09	6813	0.0956725
1.988	-0.988	5	6.94584e-10	1.8464e-09	6817.58	0.0958011
1.989	-0.989	5	6.93653e-10	1.84485e-09	6822.15	0.0959297
1.99	-0.99	5	6.92724e-10	1.8433e-09	6826.72	0.0960583
1.991	-0.991	5	6.91798e-10	1.84176e-09	6831.29	0.0961869
1.992	-0.992	5	6.90874e-10	1.84023e-09	6835.86	0.0963156
1.993	-0.993	5	6.89952e-10	1.8387e-09	6840.42	0.0964442
1.994	-0.994	5	6.89033e-10	1.83717e-09	6844.98	0.0965729
1.995	-0.995	5	6.88116e-10	1.83564e-09	6849.54	0.0967015
1.996	-0.996	5	6.87202e-10	1.83412e-09	6854.1	0.0968302
1.997	-0.997	5	6.8629e-10	1.83261e-09	6858.65	0.0969589
1.998	-0.998	5	6.8538e-10	1.83109e-09	6863.2	0.0970876
1.999	-0.999	5	6.84472e-10	1.82958e-09	6867.75	0.0972163
2	-1	5	6.83567e-10	1.82808e-09	6872.3	0.0973451
