# Filename: 2Dvpt_macro_T_lmax4_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=4, lsteps=4000, (dl=0.001), lpts=4001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.923	-0.923	4	2.13261e-07	5.4837e-07	389.077	0.0170357
1.924	-0.924	4	2.12659e-07	5.47107e-07	389.627	0.0170839
1.925	-0.925	4	2.1206e-07	5.45849e-07	390.177	0.0171322
1.926	-0.926	4	2.11463e-07	5.44596e-07	390.727	0.0171805
1.927	-0.927	4	2.10869e-07	5.43349e-07	391.277	0.0172289
1.928	-0.928	4	2.10278e-07	5.42106e-07	391.827	0.0172774
1.929	-0.929	4	2.09689e-07	5.40869e-07	392.377	0.0173259
1.93	-0.93	4	2.09103e-07	5.39636e-07	392.926	0.0173744
1.931	-0.931	4	2.08519e-07	5.38409e-07	393.476	0.0174231
1.932	-0.932	4	2.07938e-07	5.37186e-07	394.026	0.0174718
1.933	-0.933	4	2.07359e-07	5.35968e-07	394.575	0.0175205
1.934	-0.934	4	2.06783e-07	5.34756e-07	395.124	0.0175693
1.935	-0.935	4	2.0621e-07	5.33548e-07	395.673	0.0176182
1.936	-0.936	4	2.05638e-07	5.32345e-07	396.223	0.0176672
1.937	-0.937	4	2.0507e-07	5.31147e-07	396.772	0.0177162
1.938	-0.938	4	2.04503e-07	5.29954e-07	397.321	0.0177652
1.939	-0.939	4	2.03939e-07	5.28765e-07	397.87	0.0178143
1.94	-0.94	4	2.03378e-07	5.27581e-07	398.418	0.0178635
1.941	-0.941	4	2.02819e-07	5.26402e-07	398.967	0.0179128
1.942	-0.942	4	2.02262e-07	5.25228e-07	399.516	0.0179621
1.943	-0.943	4	2.01708e-07	5.24058e-07	400.064	0.0180114
1.944	-0.944	4	2.01156e-07	5.22893e-07	400.613	0.0180608
1.945	-0.945	4	2.00606e-07	5.21733e-07	401.161	0.0181103
1.946	-0.946	4	2.00059e-07	5.20577e-07	401.71	0.0181599
1.947	-0.947	4	1.99514e-07	5.19426e-07	402.258	0.0182095
1.948	-0.948	4	1.98972e-07	5.18279e-07	402.806	0.0182591
1.949	-0.949	4	1.98431e-07	5.17137e-07	403.354	0.0183088
1.95	-0.95	4	1.97893e-07	5.15999e-07	403.902	0.0183586
1.951	-0.951	4	1.97357e-07	5.14866e-07	404.45	0.0184085
1.952	-0.952	4	1.96824e-07	5.13738e-07	404.998	0.0184584
1.953	-0.953	4	1.96293e-07	5.12613e-07	405.545	0.0185083
1.954	-0.954	4	1.95764e-07	5.11494e-07	406.093	0.0185583
1.955	-0.955	4	1.95237e-07	5.10378e-07	406.64	0.0186084
1.956	-0.956	4	1.94712e-07	5.09267e-07	407.188	0.0186586
1.957	-0.957	4	1.9419e-07	5.08161e-07	407.735	0.0187087
1.958	-0.958	4	1.9367e-07	5.07058e-07	408.282	0.018759
1.959	-0.959	4	1.93151e-07	5.0596e-07	408.83	0.0188093
1.96	-0.96	4	1.92636e-07	5.04866e-07	409.377	0.0188597
1.961	-0.961	4	1.92122e-07	5.03777e-07	409.924	0.0189101
1.962	-0.962	4	1.9161e-07	5.02691e-07	410.471	0.0189606
1.963	-0.963	4	1.91101e-07	5.0161e-07	411.017	0.0190112
1.964	-0.964	4	1.90593e-07	5.00534e-07	411.564	0.0190618
1.965	-0.965	4	1.90088e-07	4.99461e-07	412.111	0.0191124
1.966	-0.966	4	1.89585e-07	4.98392e-07	412.657	0.0191632
1.967	-0.967	4	1.89084e-07	4.97328e-07	413.204	0.0192139
1.968	-0.968	4	1.88585e-07	4.96267e-07	413.75	0.0192648
1.969	-0.969	4	1.88088e-07	4.95211e-07	414.296	0.0193157
1.97	-0.97	4	1.87593e-07	4.94159e-07	414.842	0.0193666
1.971	-0.971	4	1.871e-07	4.93111e-07	415.388	0.0194177
1.972	-0.972	4	1.86609e-07	4.92067e-07	415.934	0.0194687
1.973	-0.973	4	1.8612e-07	4.91027e-07	416.48	0.0195199
1.974	-0.974	4	1.85634e-07	4.8999e-07	417.026	0.0195711
1.975	-0.975	4	1.85149e-07	4.88958e-07	417.572	0.0196223
1.976	-0.976	4	1.84666e-07	4.8793e-07	418.117	0.0196736
1.977	-0.977	4	1.84185e-07	4.86906e-07	418.663	0.019725
1.978	-0.978	4	1.83706e-07	4.85885e-07	419.208	0.0197764
1.979	-0.979	4	1.83229e-07	4.84869e-07	419.753	0.0198279
1.98	-0.98	4	1.82754e-07	4.83856e-07	420.298	0.0198794
1.981	-0.981	4	1.82281e-07	4.82847e-07	420.844	0.019931
1.982	-0.982	4	1.8181e-07	4.81842e-07	421.389	0.0199827
1.983	-0.983	4	1.81341e-07	4.80841e-07	421.933	0.0200344
1.984	-0.984	4	1.80873e-07	4.79843e-07	422.478	0.0200862
1.985	-0.985	4	1.80408e-07	4.7885e-07	423.023	0.020138
1.986	-0.986	4	1.79944e-07	4.7786e-07	423.568	0.0201899
1.987	-0.987	4	1.79482e-07	4.76874e-07	424.112	0.0202418
1.988	-0.988	4	1.79022e-07	4.75891e-07	424.656	0.0202938
1.989	-0.989	4	1.78564e-07	4.74912e-07	425.201	0.0203459
1.99	-0.99	4	1.78108e-07	4.73937e-07	425.745	0.020398
1.991	-0.991	4	1.77654e-07	4.72966e-07	426.289	0.0204502
1.992	-0.992	4	1.77201e-07	4.71998e-07	426.833	0.0205024
1.993	-0.993	4	1.76751e-07	4.71034e-07	427.377	0.0205547
1.994	-0.994	4	1.76302e-07	4.70073e-07	427.921	0.020607
1.995	-0.995	4	1.75854e-07	4.69116e-07	428.464	0.0206594
1.996	-0.996	4	1.75409e-07	4.68162e-07	429.008	0.0207119
1.997	-0.997	4	1.74966e-07	4.67212e-07	429.551	0.0207644
1.998	-0.998	4	1.74524e-07	4.66266e-07	430.095	0.0208169
1.999	-0.999	4	1.74084e-07	4.65323e-07	430.638	0.0208696
2	-1	4	1.73645e-07	4.64384e-07	431.181	0.0209222
