# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.879	-0.879	5	2.36689e-10	5.94688e-10	11678.9	0.281136
1.88	-0.88	5	2.36527e-10	5.94597e-10	11682.9	0.281329
1.881	-0.881	5	2.36365e-10	5.94505e-10	11686.9	0.281522
1.882	-0.882	5	2.36203e-10	5.94414e-10	11690.9	0.281715
1.883	-0.883	5	2.36042e-10	5.94323e-10	11694.9	0.281907
1.884	-0.884	5	2.35881e-10	5.94233e-10	11698.9	0.2821
1.885	-0.885	5	2.3572e-10	5.94143e-10	11702.9	0.282293
1.886	-0.886	5	2.35559e-10	5.94053e-10	11706.9	0.282485
1.887	-0.887	5	2.35399e-10	5.93964e-10	11710.9	0.282677
1.888	-0.888	5	2.35239e-10	5.93874e-10	11714.9	0.28287
1.889	-0.889	5	2.35079e-10	5.93785e-10	11718.9	0.283062
1.89	-0.89	5	2.3492e-10	5.93697e-10	11722.8	0.283254
1.891	-0.891	5	2.3476e-10	5.93609e-10	11726.8	0.283446
1.892	-0.892	5	2.34602e-10	5.93521e-10	11730.8	0.283638
1.893	-0.893	5	2.34443e-10	5.93433e-10	11734.7	0.28383
1.894	-0.894	5	2.34285e-10	5.93346e-10	11738.7	0.284021
1.895	-0.895	5	2.34127e-10	5.93259e-10	11742.7	0.284213
1.896	-0.896	5	2.33969e-10	5.93172e-10	11746.6	0.284405
1.897	-0.897	5	2.33812e-10	5.93086e-10	11750.6	0.284596
1.898	-0.898	5	2.33655e-10	5.93e-10	11754.5	0.284787
1.899	-0.899	5	2.33498e-10	5.92914e-10	11758.5	0.284979
1.9	-0.9	5	2.33341e-10	5.92828e-10	11762.4	0.28517
1.901	-0.901	5	2.33185e-10	5.92743e-10	11766.4	0.285361
1.902	-0.902	5	2.33029e-10	5.92658e-10	11770.3	0.285552
1.903	-0.903	5	2.32873e-10	5.92574e-10	11774.2	0.285743
1.904	-0.904	5	2.32718e-10	5.9249e-10	11778.2	0.285934
1.905	-0.905	5	2.32563e-10	5.92406e-10	11782.1	0.286124
1.906	-0.906	5	2.32408e-10	5.92322e-10	11786	0.286315
1.907	-0.907	5	2.32253e-10	5.92239e-10	11789.9	0.286505
1.908	-0.908	5	2.32099e-10	5.92156e-10	11793.8	0.286696
1.909	-0.909	5	2.31945e-10	5.92073e-10	11797.8	0.286886
1.91	-0.91	5	2.31791e-10	5.9199e-10	11801.7	0.287077
1.911	-0.911	5	2.31638e-10	5.91908e-10	11805.6	0.287267
1.912	-0.912	5	2.31485e-10	5.91826e-10	11809.5	0.287457
1.913	-0.913	5	2.31332e-10	5.91745e-10	11813.4	0.287647
1.914	-0.914	5	2.31179e-10	5.91663e-10	11817.3	0.287837
1.915	-0.915	5	2.31027e-10	5.91582e-10	11821.2	0.288026
1.916	-0.916	5	2.30875e-10	5.91502e-10	11825.1	0.288216
1.917	-0.917	5	2.30723e-10	5.91421e-10	11829	0.288406
1.918	-0.918	5	2.30572e-10	5.91341e-10	11832.9	0.288595
1.919	-0.919	5	2.3042e-10	5.91261e-10	11836.7	0.288785
1.92	-0.92	5	2.30269e-10	5.91182e-10	11840.6	0.288974
1.921	-0.921	5	2.30119e-10	5.91103e-10	11844.5	0.289163
1.922	-0.922	5	2.29968e-10	5.91024e-10	11848.4	0.289353
1.923	-0.923	5	2.29818e-10	5.90945e-10	11852.2	0.289542
1.924	-0.924	5	2.29668e-10	5.90867e-10	11856.1	0.289731
1.925	-0.925	5	2.29518e-10	5.90789e-10	11860	0.28992
1.926	-0.926	5	2.29369e-10	5.90711e-10	11863.8	0.290108
1.927	-0.927	5	2.2922e-10	5.90633e-10	11867.7	0.290297
1.928	-0.928	5	2.29071e-10	5.90556e-10	11871.5	0.290486
1.929	-0.929	5	2.28923e-10	5.90479e-10	11875.4	0.290674
1.93	-0.93	5	2.28774e-10	5.90402e-10	11879.2	0.290863
1.931	-0.931	5	2.28626e-10	5.90326e-10	11883.1	0.291051
1.932	-0.932	5	2.28478e-10	5.9025e-10	11886.9	0.291239
1.933	-0.933	5	2.28331e-10	5.90174e-10	11890.8	0.291428
1.934	-0.934	5	2.28184e-10	5.90098e-10	11894.6	0.291616
1.935	-0.935	5	2.28037e-10	5.90023e-10	11898.4	0.291804
1.936	-0.936	5	2.2789e-10	5.89948e-10	11902.3	0.291992
1.937	-0.937	5	2.27743e-10	5.89874e-10	11906.1	0.292179
1.938	-0.938	5	2.27597e-10	5.89799e-10	11909.9	0.292367
1.939	-0.939	5	2.27451e-10	5.89725e-10	11913.7	0.292555
1.94	-0.94	5	2.27305e-10	5.89651e-10	11917.6	0.292742
1.941	-0.941	5	2.2716e-10	5.89578e-10	11921.4	0.29293
1.942	-0.942	5	2.27015e-10	5.89504e-10	11925.2	0.293117
1.943	-0.943	5	2.2687e-10	5.89431e-10	11929	0.293304
1.944	-0.944	5	2.26725e-10	5.89358e-10	11932.8	0.293492
1.945	-0.945	5	2.26581e-10	5.89286e-10	11936.6	0.293679
1.946	-0.946	5	2.26436e-10	5.89214e-10	11940.4	0.293866
1.947	-0.947	5	2.26292e-10	5.89142e-10	11944.2	0.294053
1.948	-0.948	5	2.26149e-10	5.8907e-10	11948	0.294239
1.949	-0.949	5	2.26005e-10	5.88999e-10	11951.8	0.294426
1.95	-0.95	5	2.25862e-10	5.88927e-10	11955.6	0.294613
1.951	-0.951	5	2.25719e-10	5.88857e-10	11959.4	0.294799
1.952	-0.952	5	2.25576e-10	5.88786e-10	11963.1	0.294986
1.953	-0.953	5	2.25434e-10	5.88716e-10	11966.9	0.295172
1.954	-0.954	5	2.25292e-10	5.88646e-10	11970.7	0.295359
1.955	-0.955	5	2.2515e-10	5.88576e-10	11974.5	0.295545
1.956	-0.956	5	2.25008e-10	5.88506e-10	11978.2	0.295731
1.957	-0.957	5	2.24867e-10	5.88437e-10	11982	0.295917
1.958	-0.958	5	2.24726e-10	5.88368e-10	11985.8	0.296103
1.959	-0.959	5	2.24585e-10	5.88299e-10	11989.5	0.296289
1.96	-0.96	5	2.24444e-10	5.88231e-10	11993.3	0.296474
1.961	-0.961	5	2.24303e-10	5.88162e-10	11997	0.29666
1.962	-0.962	5	2.24163e-10	5.88094e-10	12000.8	0.296846
1.963	-0.963	5	2.24023e-10	5.88027e-10	12004.5	0.297031
1.964	-0.964	5	2.23883e-10	5.87959e-10	12008.3	0.297217
1.965	-0.965	5	2.23744e-10	5.87892e-10	12012	0.297402
1.966	-0.966	5	2.23605e-10	5.87825e-10	12015.8	0.297587
1.967	-0.967	5	2.23466e-10	5.87759e-10	12019.5	0.297772
1.968	-0.968	5	2.23327e-10	5.87692e-10	12023.2	0.297957
1.969	-0.969	5	2.23188e-10	5.87626e-10	12027	0.298142
1.97	-0.97	5	2.2305e-10	5.8756e-10	12030.7	0.298327
1.971	-0.971	5	2.22912e-10	5.87495e-10	12034.4	0.298512
1.972	-0.972	5	2.22774e-10	5.87429e-10	12038.2	0.298697
1.973	-0.973	5	2.22637e-10	5.87364e-10	12041.9	0.298881
1.974	-0.974	5	2.22499e-10	5.87299e-10	12045.6	0.299066
1.975	-0.975	5	2.22362e-10	5.87235e-10	12049.3	0.29925
1.976	-0.976	5	2.22225e-10	5.8717e-10	12053	0.299434
1.977	-0.977	5	2.22089e-10	5.87106e-10	12056.7	0.299619
1.978	-0.978	5	2.21952e-10	5.87042e-10	12060.4	0.299803
1.979	-0.979	5	2.21816e-10	5.86979e-10	12064.1	0.299987
1.98	-0.98	5	2.2168e-10	5.86915e-10	12067.8	0.300171
1.981	-0.981	5	2.21544e-10	5.86852e-10	12071.5	0.300355
1.982	-0.982	5	2.21409e-10	5.86789e-10	12075.2	0.300539
1.983	-0.983	5	2.21274e-10	5.86727e-10	12078.9	0.300722
1.984	-0.984	5	2.21138e-10	5.86664e-10	12082.6	0.300906
1.985	-0.985	5	2.21004e-10	5.86602e-10	12086.3	0.301089
1.986	-0.986	5	2.20869e-10	5.8654e-10	12090	0.301273
1.987	-0.987	5	2.20735e-10	5.86479e-10	12093.6	0.301456
1.988	-0.988	5	2.20601e-10	5.86418e-10	12097.3	0.30164
1.989	-0.989	5	2.20467e-10	5.86356e-10	12101	0.301823
1.99	-0.99	5	2.20333e-10	5.86296e-10	12104.7	0.302006
1.991	-0.991	5	2.202e-10	5.86235e-10	12108.3	0.302189
1.992	-0.992	5	2.20066e-10	5.86175e-10	12112	0.302372
1.993	-0.993	5	2.19933e-10	5.86114e-10	12115.6	0.302555
1.994	-0.994	5	2.19801e-10	5.86054e-10	12119.3	0.302737
1.995	-0.995	5	2.19668e-10	5.85995e-10	12123	0.30292
1.996	-0.996	5	2.19536e-10	5.85935e-10	12126.6	0.303103
1.997	-0.997	5	2.19404e-10	5.85876e-10	12130.3	0.303285
1.998	-0.998	5	2.19272e-10	5.85817e-10	12133.9	0.303467
1.999	-0.999	5	2.1914e-10	5.85759e-10	12137.6	0.30365
2	-1	5	2.19009e-10	5.857e-10	12141.2	0.303832
