# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.899	-0.899	5	3.10851e-09	7.89336e-09	3222.67	0.0214063
1.9	-0.9	5	3.10028e-09	7.87659e-09	3226.95	0.0214632
1.901	-0.901	5	3.09208e-09	7.85988e-09	3231.23	0.0215201
1.902	-0.902	5	3.08391e-09	7.84324e-09	3235.5	0.0215771
1.903	-0.903	5	3.07577e-09	7.82667e-09	3239.78	0.0216342
1.904	-0.904	5	3.06767e-09	7.81016e-09	3244.05	0.0216913
1.905	-0.905	5	3.05961e-09	7.79371e-09	3248.33	0.0217485
1.906	-0.906	5	3.05157e-09	7.77733e-09	3252.6	0.0218058
1.907	-0.907	5	3.04358e-09	7.76102e-09	3256.87	0.0218631
1.908	-0.908	5	3.03561e-09	7.74476e-09	3261.14	0.0219204
1.909	-0.909	5	3.02768e-09	7.72857e-09	3265.41	0.0219779
1.91	-0.91	5	3.01978e-09	7.71244e-09	3269.68	0.0220354
1.911	-0.911	5	3.01191e-09	7.69637e-09	3273.95	0.0220929
1.912	-0.912	5	3.00407e-09	7.68037e-09	3278.21	0.0221506
1.913	-0.913	5	2.99627e-09	7.66442e-09	3282.48	0.0222082
1.914	-0.914	5	2.9885e-09	7.64854e-09	3286.74	0.022266
1.915	-0.915	5	2.98076e-09	7.63272e-09	3291.01	0.0223238
1.916	-0.916	5	2.97305e-09	7.61696e-09	3295.27	0.0223817
1.917	-0.917	5	2.96538e-09	7.60126e-09	3299.53	0.0224396
1.918	-0.918	5	2.95773e-09	7.58562e-09	3303.79	0.0224976
1.919	-0.919	5	2.95012e-09	7.57004e-09	3308.05	0.0225557
1.92	-0.92	5	2.94254e-09	7.55452e-09	3312.31	0.0226138
1.921	-0.921	5	2.93498e-09	7.53906e-09	3316.57	0.022672
1.922	-0.922	5	2.92746e-09	7.52365e-09	3320.83	0.0227302
1.923	-0.923	5	2.91997e-09	7.50831e-09	3325.09	0.0227885
1.924	-0.924	5	2.91251e-09	7.49302e-09	3329.34	0.0228469
1.925	-0.925	5	2.90509e-09	7.47779e-09	3333.6	0.0229053
1.926	-0.926	5	2.89769e-09	7.46262e-09	3337.85	0.0229638
1.927	-0.927	5	2.89032e-09	7.44751e-09	3342.1	0.0230223
1.928	-0.928	5	2.88298e-09	7.43245e-09	3346.35	0.023081
1.929	-0.929	5	2.87567e-09	7.41745e-09	3350.6	0.0231396
1.93	-0.93	5	2.86839e-09	7.40251e-09	3354.85	0.0231984
1.931	-0.931	5	2.86114e-09	7.38762e-09	3359.1	0.0232572
1.932	-0.932	5	2.85391e-09	7.37279e-09	3363.35	0.023316
1.933	-0.933	5	2.84672e-09	7.35801e-09	3367.6	0.0233749
1.934	-0.934	5	2.83956e-09	7.34329e-09	3371.84	0.0234339
1.935	-0.935	5	2.83242e-09	7.32863e-09	3376.09	0.0234929
1.936	-0.936	5	2.82531e-09	7.31402e-09	3380.33	0.023552
1.937	-0.937	5	2.81824e-09	7.29946e-09	3384.57	0.0236112
1.938	-0.938	5	2.81119e-09	7.28496e-09	3388.81	0.0236704
1.939	-0.939	5	2.80416e-09	7.27051e-09	3393.05	0.0237297
1.94	-0.94	5	2.79717e-09	7.25612e-09	3397.29	0.023789
1.941	-0.941	5	2.7902e-09	7.24178e-09	3401.53	0.0238484
1.942	-0.942	5	2.78326e-09	7.22749e-09	3405.77	0.0239079
1.943	-0.943	5	2.77635e-09	7.21325e-09	3410.01	0.0239674
1.944	-0.944	5	2.76947e-09	7.19907e-09	3414.24	0.0240269
1.945	-0.945	5	2.76261e-09	7.18494e-09	3418.48	0.0240866
1.946	-0.946	5	2.75578e-09	7.17086e-09	3422.71	0.0241463
1.947	-0.947	5	2.74898e-09	7.15684e-09	3426.94	0.024206
1.948	-0.948	5	2.7422e-09	7.14286e-09	3431.17	0.0242658
1.949	-0.949	5	2.73545e-09	7.12894e-09	3435.4	0.0243257
1.95	-0.95	5	2.72873e-09	7.11507e-09	3439.63	0.0243857
1.951	-0.951	5	2.72203e-09	7.10125e-09	3443.86	0.0244456
1.952	-0.952	5	2.71536e-09	7.08748e-09	3448.09	0.0245057
1.953	-0.953	5	2.70872e-09	7.07376e-09	3452.31	0.0245658
1.954	-0.954	5	2.7021e-09	7.06009e-09	3456.54	0.024626
1.955	-0.955	5	2.69551e-09	7.04647e-09	3460.76	0.0246862
1.956	-0.956	5	2.68894e-09	7.0329e-09	3464.99	0.0247465
1.957	-0.957	5	2.6824e-09	7.01937e-09	3469.21	0.0248068
1.958	-0.958	5	2.67589e-09	7.0059e-09	3473.43	0.0248672
1.959	-0.959	5	2.6694e-09	6.99248e-09	3477.65	0.0249277
1.96	-0.96	5	2.66293e-09	6.9791e-09	3481.87	0.0249882
1.961	-0.961	5	2.65649e-09	6.96578e-09	3486.09	0.0250488
1.962	-0.962	5	2.65008e-09	6.9525e-09	3490.3	0.0251094
1.963	-0.963	5	2.64368e-09	6.93927e-09	3494.52	0.0251701
1.964	-0.964	5	2.63732e-09	6.92609e-09	3498.73	0.0252309
1.965	-0.965	5	2.63098e-09	6.91295e-09	3502.95	0.0252917
1.966	-0.966	5	2.62466e-09	6.89986e-09	3507.16	0.0253526
1.967	-0.967	5	2.61837e-09	6.88682e-09	3511.37	0.0254135
1.968	-0.968	5	2.6121e-09	6.87383e-09	3515.58	0.0254745
1.969	-0.969	5	2.60586e-09	6.86088e-09	3519.79	0.0255355
1.97	-0.97	5	2.59964e-09	6.84798e-09	3524	0.0255966
1.971	-0.971	5	2.59344e-09	6.83513e-09	3528.21	0.0256578
1.972	-0.972	5	2.58727e-09	6.82232e-09	3532.42	0.025719
1.973	-0.973	5	2.58112e-09	6.80955e-09	3536.62	0.0257803
1.974	-0.974	5	2.57499e-09	6.79683e-09	3540.83	0.0258416
1.975	-0.975	5	2.56889e-09	6.78416e-09	3545.03	0.025903
1.976	-0.976	5	2.56281e-09	6.77153e-09	3549.23	0.0259644
1.977	-0.977	5	2.55675e-09	6.75895e-09	3553.43	0.0260259
1.978	-0.978	5	2.55072e-09	6.74641e-09	3557.63	0.0260875
1.979	-0.979	5	2.54471e-09	6.73392e-09	3561.83	0.0261491
1.98	-0.98	5	2.53872e-09	6.72147e-09	3566.03	0.0262108
1.981	-0.981	5	2.53276e-09	6.70906e-09	3570.22	0.0262725
1.982	-0.982	5	2.52681e-09	6.6967e-09	3574.42	0.0263343
1.983	-0.983	5	2.52089e-09	6.68438e-09	3578.62	0.0263961
1.984	-0.984	5	2.515e-09	6.67211e-09	3582.81	0.026458
1.985	-0.985	5	2.50912e-09	6.65987e-09	3587	0.02652
1.986	-0.986	5	2.50327e-09	6.64768e-09	3591.19	0.026582
1.987	-0.987	5	2.49744e-09	6.63554e-09	3595.38	0.0266441
1.988	-0.988	5	2.49163e-09	6.62343e-09	3599.57	0.0267062
1.989	-0.989	5	2.48584e-09	6.61137e-09	3603.76	0.0267684
1.99	-0.99	5	2.48007e-09	6.59935e-09	3607.95	0.0268306
1.991	-0.991	5	2.47433e-09	6.58737e-09	3612.13	0.0268929
1.992	-0.992	5	2.4686e-09	6.57544e-09	3616.32	0.0269553
1.993	-0.993	5	2.4629e-09	6.56354e-09	3620.5	0.0270177
1.994	-0.994	5	2.45722e-09	6.55169e-09	3624.68	0.0270801
1.995	-0.995	5	2.45156e-09	6.53988e-09	3628.87	0.0271426
1.996	-0.996	5	2.44592e-09	6.52811e-09	3633.05	0.0272052
1.997	-0.997	5	2.44031e-09	6.51638e-09	3637.23	0.0272678
1.998	-0.998	5	2.43471e-09	6.50469e-09	3641.4	0.0273305
1.999	-0.999	5	2.42913e-09	6.49304e-09	3645.58	0.0273933
2	-1	5	2.42358e-09	6.48143e-09	3649.76	0.0274561
